id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012309101905507,Tennessee,SEC,Auburn,SEC,0,7,4010123092,1,9,44,67,1,20,1,Rush,Ty Chandler run for 1 yd to the Tenn 34
401012309101947507,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,85,1,10,2,Rush,Jarrett Stidham run for 2 yds to the Tenn 13
401012309101947506,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,68,2,4,17,Rush,Malik Miller run for 17 yds to the Tenn 15 for a 1ST down
401012309101947505,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,62,1,10,6,Pass Reception,Jarrett Stidham pass complete to Chandler Cox for 6 yds to the Tenn 32
401012309101947504,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,39,1,10,23,Pass Reception,Jarrett Stidham pass complete to Malik Miller for 23 yds to the Tenn 38 for a 1ST down
401012309101947503,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,25,1,10,14,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 14 yds to the Aub 39 for a 1ST down
401012309101947502,Tennessee,SEC,Auburn,SEC,3,7,4010123093,1,5,24,65,1,0,0,Kickoff,Paxton Brooks kickoff for 65 yds for a touchback
401012309101977901,Auburn,SEC,Tennessee,SEC,10,3,4010123093,1,2,20,98,4,2,20,Field Goal Good,Anders Carlson 20 yd FG GOOD
401012309101947511,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,98,3,2,0,Pass Incompletion,"Jarrett Stidham pass incomplete, broken up by Bryce Thompson"
401012309101947510,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,97,2,3,1,Rush,Malik Miller run for 1 yd to the Tenn 2
401012309101947509,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,97,1,3,0,Rush,Malik Miller run for no gain to the Tenn 3
401012309101947508,Auburn,SEC,Tennessee,SEC,7,3,4010123093,1,5,24,87,2,8,10,Rush,Jarrett Stidham run for 10 yds to the Tenn 3 for a 1ST down
401012309101977906,Tennessee,SEC,Auburn,SEC,3,10,4010123094,1,2,20,64,1,10,0,Pass Incompletion,Jarrett Guarantano pass incomplete to Jauan Jennings
401012309101977905,Tennessee,SEC,Auburn,SEC,3,10,4010123094,1,2,20,70,3,5,6,Pass Reception,Jarrett Guarantano pass complete to Jauan Jennings for 6 yds to the Tenn 36 for a 1ST down
401012309101977904,Tennessee,SEC,Auburn,SEC,3,10,4010123094,1,2,20,71,2,6,1,Rush,Ty Chandler run for 1 yd to the Tenn 30
401012309101977903,Tennessee,SEC,Auburn,SEC,3,10,4010123094,1,2,20,75,1,10,4,Pass Reception,Jarrett Guarantano pass complete to Dominick Wood-Anderson for 4 yds to the Tenn 29
401012309101977902,Auburn,SEC,Tennessee,SEC,10,3,4010123094,1,2,20,35,1,0,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012309102849904,Tennessee,SEC,Auburn,SEC,3,10,4010123094,2,15,,39,2,15,4,Rush,Tim Jordan run for 4 yds to the Aub 35
401012309102849905,Tennessee,SEC,Auburn,SEC,3,10,4010123094,2,15,,35,3,11,4,Rush,Ty Chandler run for 4 yds to the Aub 31
401012309102866601,Tennessee,SEC,Auburn,SEC,3,10,4010123094,2,13,33,31,4,7,48,Blocked Field Goal,Brent Cimaglia 48 yd FG BLOCKED blocked by Marlon Davidson
401012309102849903,Tennessee,SEC,Auburn,SEC,3,10,4010123094,2,15,,34,2,10,-5,Penalty,"TENNESSEE Penalty, substitution infraction (-5 Yards) to the Aub 39"
401012309102849902,Tennessee,SEC,Auburn,SEC,3,10,4010123094,2,15,,34,1,10,0,Pass Incompletion,Jarrett Guarantano pass incomplete to Marquez Callaway
401012309101977909,Tennessee,SEC,Auburn,SEC,3,10,4010123094,1,,,0,0,10,0,End Period,End of 1st Quarter
401012309101977908,Tennessee,SEC,Auburn,SEC,3,10,4010123094,1,2,20,64,3,10,30,Pass Reception,Jarrett Guarantano pass complete to Marquez Callaway for 30 yds to the Aub 34 for a 1ST down
401012309101977907,Tennessee,SEC,Auburn,SEC,3,10,4010123094,1,2,20,64,2,10,0,Pass Incompletion,"Jarrett Guarantano pass incomplete, broken up by Jeremiah Dinson"
401012309102866602,Auburn,SEC,Tennessee,SEC,10,3,4010123095,2,13,33,54,1,10,6,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 6 yds to the Tenn 40
401012309102866603,Auburn,SEC,Tennessee,SEC,10,3,4010123095,2,13,33,60,2,4,6,Pass Interception Return,Jarrett Stidham pass intercepted Bryce Thompson return for 6 yds to the Tenn 41
401012309102869401,Tennessee,SEC,Auburn,SEC,3,10,4010123096,2,13,5,59,1,10,2,Rush,Ty Chandler run for 2 yds to the Tenn 43
401012309102869404,Tennessee,SEC,Auburn,SEC,3,10,4010123096,2,13,5,62,3,13,20,Pass Reception,Jarrett Guarantano pass complete to Jauan Jennings for 20 yds to the Aub 42 for a 1ST down
401012309102869403,Tennessee,SEC,Auburn,SEC,3,10,4010123096,2,13,5,62,2,13,0,Pass Incompletion,Jarrett Guarantano pass incomplete to Jauan Jennings
401012309102869402,Tennessee,SEC,Auburn,SEC,3,10,4010123096,2,13,5,57,2,8,-5,Penalty,"J. Guarantano left sideline pass complete to T. Chandler for 39 yards to the AU18, out-of-bounds (Marlon Davidson), PENALTY UT ineligible downfield on pass 5 yards to the UT38, NO PLAY."
401012309102869405,Tennessee,SEC,Auburn,SEC,3,10,4010123096,2,13,5,42,1,10,0,Rush,Tim Jordan run for no gain to the Aub 42
401012309102895501,Tennessee,SEC,Auburn,SEC,10,10,4010123096,2,10,44,42,2,10,42,Passing Touchdown,Jarrett Guarantano pass complete to Ty Chandler for 42 yds for a TD (Brent Cimaglia KICK)
401012309102907601,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,9,23,12,3,9,0,Timeout,"Timeout TENNESSEE, clock 09:23"
401012309102907604,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,9,23,31,2,6,2,Rush,JaTarvious Whitlow run for 2 yds to the Aub 33
401012309102907603,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,9,23,27,1,10,4,Rush,Jarrett Stidham run for 4 yds to the Aub 31
401012309102907602,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,9,23,12,3,9,15,Pass Reception,Jarrett Stidham pass complete to Seth Williams for 15 yds to the Aub 27 for a 1ST down
401012309102907605,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,9,23,33,3,4,26,Pass Reception,Jarrett Stidham pass complete to Darius Slayton for 26 yds to the Tenn 41 for a 1ST down
401012309102895505,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,10,44,14,2,7,-2,Pass Reception,Jarrett Stidham pass complete to Shaun Shivers for a loss of 2 yards to the Aub 12
401012309102895504,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,10,44,11,1,10,3,Rush,JaTarvious Whitlow run for 3 yds to the Aub 14
401012309102895503,Tennessee,SEC,Auburn,SEC,10,10,4010123097,2,10,44,65,1,0,0,Kickoff,"Paxton Brooks kickoff for 61 yds , Shaun Shivers return for no gain to the Aub 11 Shaun Shivers fumbled, recovered by Aub Shaun Shivers  , return for 7 yds to the Aub 11"
401012309102907606,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,9,23,59,1,10,5,Rush,JaTarvious Whitlow run for 5 yds to the Tenn 36
401012309102907607,Auburn,SEC,Tennessee,SEC,10,10,4010123097,2,9,23,64,2,5,10,Pass Interception Return,Jarrett Stidham pass intercepted Jonathan Kongbo return for 10 yds to the Aub 37
401012309102936503,Tennessee,SEC,Auburn,SEC,10,10,4010123098,2,6,34,40,3,13,-5,Penalty,"TENNESSEE Penalty, false start (Dominick Wood-Anderson) to the Aub 45"
401012309102936501,Tennessee,SEC,Auburn,SEC,10,10,4010123098,2,6,34,37,1,10,-2,Rush,Tim Jordan run for a loss of 2 yards to the Aub 39
401012309102936504,Tennessee,SEC,Auburn,SEC,10,10,4010123098,2,6,34,45,3,18,-9,Sack,Jarrett Guarantano sacked by Nick Coe for a loss of 9 yards to the Tenn 46
401012309102936502,Tennessee,SEC,Auburn,SEC,10,10,4010123098,2,6,34,39,2,12,-1,Rush,Ty Chandler run for a loss of 1 yard to the Aub 40
401012309102958102,Tennessee,SEC,Auburn,SEC,10,10,4010123098,2,4,18,54,4,27,0,Punt,"Joe Doyle punt for 34 yds, downed at the Aub 20"
401012309102958101,Tennessee,SEC,Auburn,SEC,10,10,4010123098,2,4,18,54,4,27,0,Timeout,"Timeout AUBURN, clock 04:18"
401012309102967301,Auburn,SEC,Tennessee,SEC,17,10,4010123099,2,3,26,24,2,7,76,Passing Touchdown,Jarrett Stidham pass complete to Anthony Schwartz for 76 yds for a TD (Anders Carlson KICK)
401012309102959001,Auburn,SEC,Tennessee,SEC,10,10,4010123099,2,4,9,21,1,10,3,Rush,JaTarvious Whitlow run for 3 yds to the Aub 24
401012310101869601,LSU,SEC,Georgia,SEC,0,0,4010123101,1,13,3,24,4,11,0,Punt,"Zach Von Rosenberg punt for 48 yds, fair catch by Mecole Hardman at the Geo 28"
401012310101858401,LSU,SEC,Georgia,SEC,0,0,4010123101,1,14,15,27,2,8,2,Pass Reception,Joe Burrow pass complete to Ja'Marr Chase for 2 yds to the LSU 29
401012310101855401,LSU,SEC,Georgia,SEC,0,0,4010123101,1,14,45,25,1,10,2,Rush,Nick Brossette run for 2 yds to the LSU 27
401012310101849902,Georgia,SEC,LSU,SEC,0,0,4010123101,1,15,,65,1,10,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012310101865401,LSU,SEC,Georgia,SEC,0,0,4010123101,1,13,45,29,3,6,-5,Sack,Joe Burrow sacked by D'Andre Walker for a loss of 5 yards to the LSU 24
401012310101884301,Georgia,SEC,LSU,SEC,0,0,4010123102,1,11,56,53,3,10,0,Pass Incompletion,Jake Fromm pass incomplete to Mecole Hardman
401012310101879001,Georgia,SEC,LSU,SEC,0,0,4010123102,1,12,9,53,1,10,0,Pass Incompletion,Jake Fromm pass incomplete to Isaac Nauta
401012310101876401,Georgia,SEC,LSU,SEC,0,0,4010123102,1,12,35,72,2,10,19,Pass Reception,Jake Fromm pass complete to Isaac Nauta for 19 yds to the Geo 47 for a 1ST down
401012310101874901,Georgia,SEC,LSU,SEC,0,0,4010123102,1,12,50,72,1,10,0,Rush,Elijah Holyfield run for no gain to the Geo 28
401012310101885001,Georgia,SEC,LSU,SEC,0,0,4010123102,1,11,49,53,4,10,0,Punt,"Jake Camarda punt for 33 yds, punt out-of-bounds at the LSU 20"
401012310101879701,Georgia,SEC,LSU,SEC,0,0,4010123102,1,12,2,53,2,10,0,Pass Incompletion,Jake Fromm pass incomplete to D'Andre Swift
401012310101888901,LSU,SEC,Georgia,SEC,0,0,4010123103,1,11,10,25,3,5,6,Pass Reception,Joe Burrow pass complete to Terrace Marshall Jr. for 6 yds to the LSU 31 for a 1ST down
401012310101906701,LSU,SEC,Georgia,SEC,3,0,4010123103,1,9,32,85,4,5,33,Field Goal Good,Cole Tracy 33 yd FG GOOD
401012310101906201,LSU,SEC,Georgia,SEC,0,0,4010123103,1,9,37,85,3,5,0,Pass Incompletion,Joe Burrow pass incomplete to Clyde Edwards-Helaire
401012310101905701,LSU,SEC,Georgia,SEC,0,0,4010123103,1,9,42,85,2,5,0,Pass Incompletion,"Joe Burrow pass incomplete to Stephen Sullivan, broken up by Deandre Baker"
401012310101899901,LSU,SEC,Georgia,SEC,0,0,4010123103,1,10,,80,1,10,5,Rush,Nick Brossette run for 5 yds to the Geo 15
401012310101897401,LSU,SEC,Georgia,SEC,0,0,4010123103,1,10,25,43,1,10,37,Pass Reception,Joe Burrow pass complete to Terrace Marshall Jr. for 37 yds to the Geo 20 for a 1ST down
401012310101895901,LSU,SEC,Georgia,SEC,0,0,4010123103,1,10,40,31,1,10,12,Rush,Nick Brossette run for 12 yds to the LSU 43 for a 1ST down
401012310101885901,LSU,SEC,Georgia,SEC,0,0,4010123103,1,11,40,20,2,10,5,Pass Reception,Joe Burrow pass complete to Jontre Kirklin for 5 yds to the LSU 25
401012310101885401,LSU,SEC,Georgia,SEC,0,0,4010123103,1,11,45,20,1,10,0,Pass Incompletion,Joe Burrow pass incomplete
401012310101934401,Georgia,SEC,LSU,SEC,0,3,4010123104,1,6,55,36,2,8,7,Rush,D'Andre Swift run for 7 yds to the LSU 29
401012310101938401,Georgia,SEC,LSU,SEC,0,3,4010123104,1,6,15,29,3,1,2,Rush,Jake Fromm run for 2 yds to the LSU 27 for a 1ST down
401012310101946901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,5,30,27,1,10,9,Rush,Elijah Holyfield run for 9 yds to the LSU 18
401012310101928901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,7,10,38,1,10,2,Rush,Elijah Holyfield run for 2 yds to the LSU 36
401012310101949901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,5,,18,2,1,3,Rush,D'Andre Swift run for 3 yds to the LSU 15 for a 1ST down
401012310101956901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,4,30,15,1,10,1,Rush,D'Andre Swift run for 1 yd to the LSU 14
401012310101965701,Georgia,SEC,LSU,SEC,0,3,4010123104,1,3,42,14,2,9,0,Pass Incompletion,Jake Fromm pass incomplete to Mecole Hardman
401012310101966201,Georgia,SEC,LSU,SEC,0,3,4010123104,1,3,37,14,3,9,0,Pass Incompletion,"Jake Fromm pass incomplete to Mecole Hardman, broken up by Kary Vincent Jr."
401012310101967101,Georgia,SEC,LSU,SEC,0,3,4010123104,1,3,28,14,4,9,-2,Fumble Recovery (Opponent),"Rodrigo Blankenship run for a loss of 2 yards to the LSU 16 Rodrigo Blankenship fumbled, recovered by LSU Devin White"
401012310101925901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,7,40,55,1,10,17,Rush,Elijah Holyfield run for 17 yds to the LSU 38 for a 1ST down
401012310101918901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,8,10,73,2,8,18,Rush,D'Andre Swift run for 18 yds to the Geo 45 for a 1ST down
401012310101909901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,9,,85,1,20,12,Rush,D'Andre Swift run for 12 yds to the Geo 27
401012310101908901,Georgia,SEC,LSU,SEC,0,3,4010123104,1,9,10,75,1,10,-10,Penalty,"GEORGIA Penalty, Offensive Holding (Isaiah Wilson) to the Geo 15"
401012310101906702,LSU,SEC,Georgia,SEC,3,0,4010123104,1,9,32,35,4,5,0,Kickoff,Avery Atkins kickoff for 65 yds for a touchback
401012310101967401,LSU,SEC,Georgia,SEC,3,0,4010123105,1,3,25,16,1,10,-1,Rush,Clyde Edwards-Helaire run for a loss of 1 yard to the LSU 15
401012310101979901,LSU,SEC,Georgia,SEC,3,0,4010123105,1,2,,31,2,6,2,Rush,Jontre Kirklin run for 2 yds to the LSU 33
401012310101986801,LSU,SEC,Georgia,SEC,3,0,4010123105,1,1,31,33,3,4,4,Pass Reception,Joe Burrow pass complete to Justin Jefferson for 4 yds to the LSU 37 for a 1ST down
401012310101995401,LSU,SEC,Georgia,SEC,3,0,4010123105,1,,45,37,1,10,4,Rush,Joe Burrow run for 4 yds to the LSU 41
401012310101997901,LSU,SEC,Georgia,SEC,3,0,4010123105,1,,20,41,2,6,5,Pass Reception,Joe Burrow pass complete to Ja'Marr Chase for 5 yds to the LSU 46
401012310101999801,LSU,SEC,Georgia,SEC,3,0,4010123105,1,,1,46,3,1,47,Rush,Clyde Edwards-Helaire run for 47 yds to the Geo 7 for a 1ST down
401012310101999802,LSU,SEC,Georgia,SEC,3,0,4010123105,1,,,0,0,1,0,End Period,End of 1st Quarter
401012310102849901,LSU,SEC,Georgia,SEC,3,0,4010123105,2,15,,93,1,7,-2,Rush,Nick Brossette run for a loss of 2 yards to the Geo 9
401012310102855401,LSU,SEC,Georgia,SEC,3,0,4010123105,2,14,45,91,2,9,6,Rush,Nick Brossette run for 6 yds to the Geo 3
401012310102864901,LSU,SEC,Georgia,SEC,3,0,4010123105,2,13,50,97,3,3,2,Rush,Nick Brossette run for 2 yds to the Geo 1
401012310102866501,LSU,SEC,Georgia,SEC,10,0,4010123105,2,13,34,99,4,0,1,Rushing Touchdown,"Joe Burrow run for 1 yd for a TD, (Cole Tracy KICK)"
401012310101969901,LSU,SEC,Georgia,SEC,3,0,4010123105,1,3,,15,2,11,12,Pass Reception,Joe Burrow pass complete to Foster Moreau for 12 yds to the LSU 27 for a 1ST down
401012310101977401,LSU,SEC,Georgia,SEC,3,0,4010123105,1,2,25,27,1,10,4,Rush,Clyde Edwards-Helaire run for 4 yds to the LSU 31
401012310102875101,Georgia,SEC,LSU,SEC,0,10,4010123106,2,12,48,74,3,9,0,Pass Incompletion,Jake Fromm pass incomplete to Riley Ridley
401012310102868901,Georgia,SEC,LSU,SEC,0,10,4010123106,2,13,10,75,2,10,1,Pass Reception,Jake Fromm pass complete to Brian Herrien for 1 yd to the Geo 26
401012310102867001,Georgia,SEC,LSU,SEC,0,10,4010123106,2,13,29,75,1,10,0,Pass Incompletion,Jake Fromm pass incomplete to Jeremiah Holloman
401012310102875901,Georgia,SEC,LSU,SEC,0,10,4010123106,2,12,40,74,4,9,0,Punt,"Jake Camarda punt for 44 yds, fair catch by Jonathan Giles at the LSU 30"
401012310102866503,LSU,SEC,Georgia,SEC,10,0,4010123106,2,13,34,35,4,4,0,Kickoff,Avery Atkins kickoff for 65 yds for a touchback
401012310102886701,LSU,SEC,Georgia,SEC,10,0,4010123107,2,11,32,83,2,7,0,Pass Incompletion,Joe Burrow pass incomplete to Derrick Dillon
401012310102876401,LSU,SEC,Georgia,SEC,10,0,4010123107,2,12,35,30,1,10,50,Pass Reception,Joe Burrow pass complete to Justin Jefferson for 50 yds to the Geo 20 for a 1ST down
401012310102887701,LSU,SEC,Georgia,SEC,13,0,4010123107,2,11,22,83,4,7,36,Field Goal Good,Cole Tracy 36 yd FG GOOD
401012310102887301,LSU,SEC,Georgia,SEC,10,0,4010123107,2,11,26,83,3,7,0,Pass Incompletion,Joe Burrow pass incomplete to Nick Brossette
401012310102878901,LSU,SEC,Georgia,SEC,10,0,4010123107,2,12,10,80,1,10,3,Rush,Nick Brossette run for 3 yds to the Geo 17
401012310102899701,Georgia,SEC,LSU,SEC,0,13,4010123108,2,10,2,69,3,4,0,Pass Incompletion,Jake Fromm pass incomplete to Terry Godwin
401012310102887702,LSU,SEC,Georgia,SEC,13,0,4010123108,2,11,22,35,4,7,0,Kickoff,Avery Atkins kickoff for 65 yds for a touchback
401012310102888901,Georgia,SEC,LSU,SEC,0,13,4010123108,2,11,10,75,1,10,3,Rush,D'Andre Swift run for 3 yds to the Geo 28
401012310102895401,Georgia,SEC,LSU,SEC,0,13,4010123108,2,10,45,72,2,7,3,Rush,D'Andre Swift run for 3 yds to the Geo 31
401012310102904701,Georgia,SEC,LSU,SEC,0,13,4010123108,2,9,52,69,4,4,0,Punt,"Jake Camarda punt for 41 yds, fair catch by Jonathan Giles at the LSU 28"
401012310102928501,LSU,SEC,Georgia,SEC,13,0,4010123109,2,7,14,55,1,10,0,Pass Incompletion,Joe Burrow pass incomplete to Derrick Dillon
401012310102905201,LSU,SEC,Georgia,SEC,13,0,4010123109,2,9,47,29,1,10,0,Pass Incompletion,Joe Burrow pass incomplete to Derrick Dillon
401012310102905901,LSU,SEC,Georgia,SEC,13,0,4010123109,2,9,40,29,2,10,1,Rush,Clyde Edwards-Helaire run for 1 yd to the LSU 30
401012310102909501,LSU,SEC,Georgia,SEC,13,0,4010123109,2,9,4,30,3,9,0,Timeout,"Timeout GEORGIA, clock 09:04"
401012310102909901,LSU,SEC,Georgia,SEC,13,0,4010123109,2,9,,30,3,9,8,Rush,Joe Burrow run for 8 yds to the LSU 38
401012310102915401,LSU,SEC,Georgia,SEC,13,0,4010123109,2,8,45,38,4,1,1,Rush,Joe Burrow run for 1 yd to the LSU 39 for a 1ST down
401012310102949001,LSU,SEC,Georgia,SEC,16,0,4010123109,2,5,9,79,4,11,39,Field Goal Good,Cole Tracy 39 yd FG GOOD
401012310102945401,LSU,SEC,Georgia,SEC,13,0,4010123109,2,5,45,68,3,22,11,Rush,Joe Burrow run for 11 yds to the Geo 21
401012310102939901,LSU,SEC,Georgia,SEC,13,0,4010123109,2,6,,80,2,10,-12,Sack,"Joe Burrow sacked by Robert Beal Jr. for a loss of 12 yards to the Geo 32 LSU Penalty, Offensive Holding ( Yards) declined"
401012310102937801,LSU,SEC,Georgia,SEC,13,0,4010123109,2,6,21,80,1,10,0,Pass Incompletion,Joe Burrow pass incomplete to Terrace Marshall Jr.
401012310102936901,LSU,SEC,Georgia,SEC,13,0,4010123109,2,6,30,64,4,1,16,Rush,Clyde Edwards-Helaire run for 16 yds to the Geo 20 for a 1ST down
401012310102935401,LSU,SEC,Georgia,SEC,13,0,4010123109,2,6,45,64,3,1,0,Rush,Clyde Edwards-Helaire run for no gain to the Geo 36
401012310102928901,LSU,SEC,Georgia,SEC,13,0,4010123109,2,7,10,55,2,10,9,Rush,Clyde Edwards-Helaire run for 9 yds to the Geo 36
401012310102918401,LSU,SEC,Georgia,SEC,13,0,4010123109,2,8,15,39,1,10,1,Rush,Clyde Edwards-Helaire run for 1 yd to the LSU 40
401012310102919901,LSU,SEC,Georgia,SEC,13,0,4010123109,2,8,,40,2,9,6,Pass Reception,Joe Burrow pass complete to Stephen Sullivan for 6 yds to the LSU 46
401012310102926901,LSU,SEC,Georgia,SEC,13,0,4010123109,2,7,30,46,3,3,9,Pass Reception,Joe Burrow pass complete to Derrick Dillon for 9 yds to the Geo 45 for a 1ST down
401012311101849901,Texas A&M,SEC,South Carolina,SEC,0,0,4010123111,1,15,,65,1,10,0,Kickoff,Braden Mann kickoff for 65 yds for a touchback
401012311101849902,South Carolina,SEC,Texas A&M,SEC,0,0,4010123111,1,15,,25,1,10,0,Pass Incompletion,Jake Bentley pass incomplete
401012311101849903,South Carolina,SEC,Texas A&M,SEC,0,0,4010123111,1,15,,25,2,10,26,Pass Reception,Jake Bentley pass complete to Bryan Edwards for 26 yds to the TexAM 49 for a 1ST down
401012311101849904,South Carolina,SEC,Texas A&M,SEC,0,0,4010123111,1,15,,51,1,10,1,Pass Reception,Jake Bentley pass complete to Deebo Samuel for 1 yd to the TexAM 48
401012311101849905,South Carolina,SEC,Texas A&M,SEC,0,0,4010123111,1,15,,52,2,9,1,Rush,Rico Dowdle run for 1 yd to the TexAM 47
401012311101849906,South Carolina,SEC,Texas A&M,SEC,0,0,4010123111,1,15,,53,3,8,0,Pass Incompletion,Jake Bentley pass incomplete to Rico Dowdle
401012311101849907,South Carolina,SEC,Texas A&M,SEC,0,0,4010123111,1,15,,53,4,8,0,Punt,Joseph Charlton punt for 30 yds
401012311101866705,Texas A&M,SEC,South Carolina,SEC,0,0,4010123112,1,13,32,67,3,5,0,Pass Incompletion,"Kellen Mond pass incomplete to Quartney Davis, broken up by Keisean Nixon"
401012311101866706,Texas A&M,SEC,South Carolina,SEC,0,0,4010123112,1,13,32,67,4,5,0,Punt,Braden Mann punt for 67 yds for a touchback
401012311101866704,Texas A&M,SEC,South Carolina,SEC,0,0,4010123112,1,13,32,71,2,9,4,Pass Reception,Kellen Mond pass complete to Trayveon Williams for 4 yds to the TexAM 33
401012311101866703,Texas A&M,SEC,South Carolina,SEC,0,0,4010123112,1,13,32,72,1,10,1,Rush,Kellen Mond run for 1 yd to the TexAM 29
401012311101866702,Texas A&M,SEC,South Carolina,SEC,0,0,4010123112,1,13,32,80,2,7,8,Pass Reception,Kellen Mond pass complete to Quartney Davis for 8 yds to the TexAM 28 for a 1ST down
401012311101866701,Texas A&M,SEC,South Carolina,SEC,0,0,4010123112,1,13,32,83,1,10,3,Pass Reception,Kellen Mond pass complete to Jashaun Corbin for 3 yds to the TexAM 20
401012311101896003,South Carolina,SEC,Texas A&M,SEC,0,0,4010123113,1,10,39,25,3,5,0,Pass Incompletion,Jake Bentley pass incomplete to Bryan Edwards
401012311101896002,South Carolina,SEC,Texas A&M,SEC,0,0,4010123113,1,10,39,23,2,7,2,Pass Reception,Jake Bentley pass complete to Bryan Edwards for 2 yds to the SCaro 25
401012311101896001,South Carolina,SEC,Texas A&M,SEC,0,0,4010123113,1,10,39,20,1,10,3,Rush,Rico Dowdle run for 3 yds to the SCaro 23
401012311101896004,South Carolina,SEC,Texas A&M,SEC,0,0,4010123113,1,10,39,25,4,5,0,Punt,Joseph Charlton punt for 50 yds
401012311101905701,Texas A&M,SEC,South Carolina,SEC,0,0,4010123114,1,9,42,75,1,10,5,Rush,Trayveon Williams run for 5 yds to the TexAM 30
401012311101926103,Texas A&M,SEC,South Carolina,SEC,0,0,4010123114,1,7,38,75,4,21,3,Punt,"Braden Mann punt for 50 yds , Bryan Edwards returns for 3 yds to the SCaro 28 TEXAS A&M Penalty, personal foul (-15 Yards) to the SCaro 43"
