id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012248101909901,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,9,,38,2,9,8,Pass Reception,Jarrett Stidham pass complete to Kam Martin for 8 yds to the Aub 46
401012248101906202,Auburn,SEC,Washington,Pac-12,6,0,4010122484,1,9,37,37,1,10,1,Rush,Jarrett Stidham run for 1 yd to the Aub 38
401012248101974001,Washington,Pac-12,Auburn,SEC,3,9,4010122485,1,2,59,14,4,10,31,Field Goal Good,Peyton Henry 31 yd FG GOOD
401012248101969601,Washington,Pac-12,Auburn,SEC,0,9,4010122485,1,3,3,14,3,10,0,Pass Incompletion,Jake Browning pass incomplete to Myles Gaskin
401012248101965401,Washington,Pac-12,Auburn,SEC,0,9,4010122485,1,3,45,12,2,8,-2,Sack,Jake Browning sacked by Jeremiah Dinson for a loss of 2 yards to the Aub 14
401012248101959901,Washington,Pac-12,Auburn,SEC,0,9,4010122485,1,4,,14,1,10,2,Rush,Myles Gaskin run for 2 yds to the Aub 12
401012248101956901,Washington,Pac-12,Auburn,SEC,0,9,4010122485,1,4,30,28,2,9,46,Pass Reception,"Jake Browning pass complete to Aaron Fuller for 32 yds to the AUBURN 28 for a 1ST down AUBURN Penalty, Personal Foul (14 Yards) to the Aub 14 for a 1ST down"
401012248101949901,Washington,Pac-12,Auburn,SEC,0,9,4010122485,1,5,,61,1,10,1,Rush,Myles Gaskin run for 1 yd to the Wash 40
401012248101947901,Washington,Pac-12,Auburn,SEC,0,9,4010122485,1,5,20,75,1,10,14,Rush,Myles Gaskin run for 14 yds to the Wash 39 for a 1ST down
401012248101946002,Auburn,SEC,Washington,Pac-12,9,0,4010122485,1,5,39,35,4,5,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012248101997001,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,,29,85,4,5,33,Field Goal Missed,Anders Carlson 33 yd FG MISSED
401012248101996501,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,,34,85,3,5,0,Pass Incompletion,Jarrett Stidham pass incomplete to Sal Cannella
401012248101995901,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,,40,82,2,8,3,Rush,Jarrett Stidham run for 3 yds to the Wash 15
401012248101987901,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,1,20,80,1,10,2,Rush,JaTarvious Whitlow run for 2 yds to the Wash 18
401012248101985401,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,1,45,61,1,10,19,Pass Reception,Jarrett Stidham pass complete to Chandler Cox for 19 yds to the Wash 20 for a 1ST down
401012248101979501,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,2,4,45,1,10,16,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 16 yds to the Wash 39 for a 1ST down
401012248101978401,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,2,15,27,2,7,18,Pass Reception,Jarrett Stidham pass complete to Seth Williams for 18 yds to the Aub 45 for a 1ST down
401012248101977001,Auburn,SEC,Washington,Pac-12,9,3,4010122486,1,2,29,24,1,10,3,Rush,Jarrett Stidham run for 3 yds to the Aub 27
401012248101974002,Washington,Pac-12,Auburn,SEC,3,9,4010122486,1,2,59,65,4,10,22,Kickoff,"Peyton Henry kickoff for 63 yds , JaTarvious Whitlow return for 22 yds to the Aub 24"
401012248102854201,Washington,Pac-12,Auburn,SEC,3,9,4010122487,2,14,57,76,3,6,0,Pass Incompletion,Jake Browning pass incomplete to Myles Gaskin
401012248101999902,Washington,Pac-12,Auburn,SEC,3,9,4010122487,1,,,0,0,5,0,End Period,End of 1st Quarter
401012248101997801,Washington,Pac-12,Auburn,SEC,3,9,4010122487,1,,21,80,1,10,0,Pass Incompletion,Jake Browning pass incomplete to Aaron Fuller
401012248101999901,Washington,Pac-12,Auburn,SEC,3,9,4010122487,1,,,75,2,5,-1,Rush,Myles Gaskin run for a loss of 1 yard to the Wash 24
401012248101997802,Washington,Pac-12,Auburn,SEC,3,9,4010122487,1,,21,80,2,10,5,Penalty,"AUBURN Penalty, Defensive Offside (Dontavius Russell) to the Wash 25"
401012248102855801,Washington,Pac-12,Auburn,SEC,3,9,4010122487,2,14,41,76,4,6,9,Punt,"Race Porter punt for 43 yds , Ryan Davis returns for 9 yds to the Aub 33 AUBURN Penalty, Personal Foul (Marquis McClain) to the Aub 27"
401012248102896401,Auburn,SEC,Washington,Pac-12,12,3,4010122488,2,10,35,90,4,7,28,Field Goal Good,Anders Carlson 28 yd FG GOOD
401012248102896201,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,10,37,90,3,7,0,Pass Incompletion,Jarrett Stidham pass incomplete
401012248102896001,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,10,39,87,2,10,3,Rush,Jarrett Stidham run for 3 yds to the Wash 10
401012248102895901,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,10,40,87,1,10,0,Rush,JaTarvious Whitlow run for no gain to the Wash 13
401012248102895401,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,10,45,82,2,4,5,Pass Reception,Jarrett Stidham pass complete to JaTarvious Whitlow for 5 yds to the Wash 13 for a 1ST down
401012248102894401,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,10,55,76,1,10,6,Rush,Kam Martin run for 6 yds to the Wash 18
401012248102889901,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,11,,57,4,1,19,Rush,Kam Martin run for 19 yds to the Wash 24 for a 1ST down
401012248102879901,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,12,,56,3,2,1,Rush,Kam Martin run for 1 yd to the Wash 43
401012248102877901,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,12,20,55,2,3,1,Rush,Kam Martin run for 1 yd to the Wash 44
401012248102876901,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,12,30,48,1,10,7,Rush,Kam Martin run for 7 yds to the Wash 45
401012248102869901,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,13,,29,2,8,19,Pass Reception,Jarrett Stidham pass complete to Seth Williams for 19 yds to the Aub 48 for a 1ST down
401012248102859901,Auburn,SEC,Washington,Pac-12,9,3,4010122488,2,14,,27,1,10,2,Rush,JaTarvious Whitlow run for 2 yds to the Aub 29
401012248102944201,Washington,Pac-12,Auburn,SEC,6,12,4010122489,2,5,57,11,4,11,28,Field Goal Good,Peyton Henry 28 yd FG GOOD
401012248102938901,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,6,10,8,3,8,-3,Sack,Jake Browning sacked by TEAM for a loss of 3 yards to the Aub 11
401012248102935801,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,6,41,8,2,8,0,Pass Incompletion,Jake Browning pass incomplete to Ty Jones
401012248102935301,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,6,46,8,2,0,0,Timeout,"Timeout WASHINGTON, clock 06:46"
401012248102928401,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,7,15,8,1,8,0,Rush,Myles Gaskin run for no gain to the Aub 8
401012248102926901,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,7,30,50,1,20,42,Pass Reception,Jake Browning pass complete to Aaron Fuller for 42 yds to the Aub 8 for a 1ST down
401012248102919901,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,8,,40,1,10,-10,Penalty,"Ahmed, Salvon rush for 1 yard to the AUBURN39, PENALTY WASHINGTON holding (Wattenberg, Luke) 10 yards to the 50 yardline, NO PLAY."
401012248102916901,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,8,30,62,1,10,22,Rush,Salvon Ahmed run for 22 yds to the Aub 40 for a 1ST down
401012248102909301,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,9,6,75,3,10,13,Pass Reception,Jake Browning pass complete to Aaron Fuller for 13 yds to the Wash 38 for a 1ST down
401012248102906401,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,9,35,79,2,14,4,Pass Reception,Jake Browning pass complete to Chico McClatcher for 4 yds to the Wash 25
401012248102899401,Washington,Pac-12,Auburn,SEC,3,12,4010122489,2,10,5,75,1,10,-4,Rush,Salvon Ahmed run for a loss of 4 yards to the Wash 21
401012248102896402,Auburn,SEC,Washington,Pac-12,12,3,4010122489,2,10,35,35,4,7,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012249101875901,Florida,SEC,Charleston Southern,,7,0,4010122491,1,12,40,66,2,10,34,Passing Touchdown,Feleipe Franks pass complete to Trevon Grimes for 34 yds for a TD (Evan McPherson KICK)
401012249101849910,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,66,1,10,0,Pass Incompletion,Feleipe Franks pass incomplete
401012249101849909,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,64,4,1,2,Rush,Jordan Scarlett run for 2 yds to the ChaSo 34 for a 1ST down
401012249101849908,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,60,3,5,4,Rush,Jordan Scarlett run for 4 yds to the ChaSo 36
401012249101849907,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,55,3,10,5,Penalty,"Franks,F. crossing pass incomplete, PENALTY CSU offside (BROWN, S.) 5 yards to the CSU40, NO PLAY."
401012249101849906,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,55,2,10,0,Pass Incompletion,Feleipe Franks pass incomplete
401012249101849905,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,55,1,10,0,Pass Incompletion,Feleipe Franks pass incomplete
401012249101849904,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,40,2,6,15,Penalty,"CHARLESTON SOU Penalty, personal foul (Edward King) to the ChaSo 45 for a 1ST down"
401012249101849903,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,36,1,10,4,Rush,Feleipe Franks run for 4 yds to the Fla 40
401012249101849902,Florida,SEC,Charleston Southern,,0,0,4010122491,1,15,,25,1,10,11,Rush,Josh Hammond run for 11 yds to the Fla 36 for a 1ST down
401012249101849901,Charleston Southern,,Florida,SEC,0,0,4010122491,1,15,,65,1,10,0,Kickoff,"Alex Usry kickoff for 40 yds , Moral Stephens return for no gain to the Fla 25"
401012249101875905,Charleston Southern,,Florida,SEC,0,7,4010122492,1,12,40,82,2,17,4,Rush,Ronnie Harris run for 4 yds to the ChaSo 22
401012249101875904,Charleston Southern,,Florida,SEC,0,7,4010122492,1,12,40,75,1,10,-7,Sack,London Johnson sacked by Chauncey Gardner-Johnson for a loss of 7 yards to the ChaSo 18
401012249101875903,Florida,SEC,Charleston Southern,,7,0,4010122492,1,12,40,35,1,0,0,Kickoff,Evan McPherson kickoff for 65 yds for a touchback
401012249101875906,Charleston Southern,,Florida,SEC,0,7,4010122492,1,12,40,78,3,13,0,Pass Incompletion,London Johnson pass incomplete to Ronnie Harris
401012249101875907,Charleston Southern,,Florida,SEC,0,7,4010122492,1,12,40,78,4,13,0,Punt,Kyle Reighard punt for 46 yds
401012249101918901,Florida,SEC,Charleston Southern,,10,0,4010122493,1,8,10,96,4,4,21,Field Goal Good,Evan McPherson 21 yd FG GOOD
401012249101894007,Florida,SEC,Charleston Southern,,7,0,4010122493,1,10,59,96,3,4,0,Pass Incompletion,Feleipe Franks pass incomplete
401012249101894006,Florida,SEC,Charleston Southern,,7,0,4010122493,1,10,59,96,2,4,0,Rush,Feleipe Franks run for no gain to the ChaSo 4
401012249101894005,Florida,SEC,Charleston Southern,,7,0,4010122493,1,10,59,93,1,7,3,Rush,Jordan Scarlett run for 3 yds to the ChaSo 4
401012249101894004,Florida,SEC,Charleston Southern,,7,0,4010122493,1,10,59,47,1,10,46,Pass Reception,Feleipe Franks pass complete to Freddie Swain for 46 yds to the ChaSo 7 for a 1ST down
401012249101894003,Florida,SEC,Charleston Southern,,7,0,4010122493,1,10,59,37,3,5,10,Rush,Feleipe Franks run for 10 yds to the Fla 47 for a 1ST down
401012249101894002,Florida,SEC,Charleston Southern,,7,0,4010122493,1,10,59,37,2,5,0,Pass Incompletion,Feleipe Franks pass incomplete
401012249101894001,Florida,SEC,Charleston Southern,,7,0,4010122493,1,10,59,32,1,10,5,Rush,Jordan Scarlett run for 5 yds to the Fla 37
401012249101919604,Charleston Southern,,Florida,SEC,0,10,4010122494,1,8,3,62,4,8,0,Punt,"Kyle Reighard punt for 36 yds, fair catch by Freddie Swain at the Fla 26"
401012249101919603,Charleston Southern,,Florida,SEC,0,10,4010122494,1,8,3,68,3,14,6,Rush,London Johnson run for 6 yds to the ChaSo 38
401012249101919602,Charleston Southern,,Florida,SEC,0,10,4010122494,1,8,3,62,2,8,-6,Fumble Recovery (Own),"TEAM run for a loss of 6 yards to the ChaSo 32 TEAM fumbled, recovered by ChaSo Ronnie Harris"
401012249101919601,Charleston Southern,,Florida,SEC,0,10,4010122494,1,8,3,64,1,10,2,Rush,Ronnie Harris run for 2 yds to the ChaSo 38
401012249101918902,Florida,SEC,Charleston Southern,,10,0,4010122494,1,8,10,35,1,0,36,Kickoff,"Evan McPherson kickoff for 65 yds , Taz Lindsey return for 36 yds to the ChaSo 36"
401012249101944408,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,49,4,9,0,Punt,"Tommy Townsend punt for 36 yds, fair catch by Taz Lindsey at the ChaSo 15"
401012249101944407,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,49,3,9,0,Pass Incompletion,"Feleipe Franks pass incomplete to Trevon Grimes, broken up by James Allen"
401012249101944406,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,49,2,9,0,Rush,Malik Davis run for no gain to the Fla 49
401012249101944405,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,48,1,10,1,Rush,Malik Davis run for 1 yd to the Fla 49
401012249101944404,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,46,2,1,2,Rush,Malik Davis run for 2 yds to the Fla 48 for a 1ST down
401012249101944403,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,37,1,10,9,Rush,Feleipe Franks run for 9 yds to the Fla 46
401012249101944402,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,29,2,7,8,Pass Reception,Feleipe Franks pass complete to Malik Davis for 8 yds to the Fla 37 for a 1ST down
401012249101944401,Florida,SEC,Charleston Southern,,10,0,4010122495,1,5,55,26,1,10,3,Rush,Malik Davis run for 3 yds to the Fla 29
401012249101976205,Charleston Southern,,Florida,SEC,0,10,4010122496,1,2,37,89,4,14,7,Punt,"Kyle Reighard punt for 39 yds , Freddie Swain returns for 7 yds to the ChaSo 43"
401012249101976204,Charleston Southern,,Florida,SEC,0,10,4010122496,1,2,37,84,4,9,-5,Penalty,"CHARLESTON SOU Penalty, delay of game (-5 Yards) to the ChaSo 11"
401012249101976203,Charleston Southern,,Florida,SEC,0,10,4010122496,1,2,37,84,3,9,0,Pass Incompletion,London Johnson pass incomplete
401012249101976202,Charleston Southern,,Florida,SEC,0,10,4010122496,1,2,37,85,2,10,1,Rush,Ronnie Harris run for 1 yd to the ChaSo 16
401012249101976201,Charleston Southern,,Florida,SEC,0,10,4010122496,1,2,37,85,1,10,0,Rush,Ronnie Harris run for no gain to the ChaSo 15
401012249102868001,Florida,SEC,Charleston Southern,,17,0,4010122497,2,13,19,94,2,3,6,Passing Touchdown,Feleipe Franks pass complete to Van Jefferson for 6 yds for a TD (Evan McPherson KICK)
401012249102849904,Florida,SEC,Charleston Southern,,10,0,4010122497,2,15,,87,1,10,7,Pass Reception,Feleipe Franks pass complete to Kemore Gamble for 7 yds to the ChaSo 6
401012249102849903,Florida,SEC,Charleston Southern,,10,0,4010122497,2,15,,80,2,3,7,Pass Reception,Feleipe Franks pass complete to Tyrie Cleveland for 7 yds to the ChaSo 13 for a 1ST down
401012249102849902,Florida,SEC,Charleston Southern,,10,0,4010122497,2,15,,73,1,10,7,Rush,Jordan Scarlett run for 7 yds to the ChaSo 20
401012249101994903,Florida,SEC,Charleston Southern,,10,0,4010122497,1,,,0,0,7,0,End Period,End of 1st Quarter
401012249101994902,Florida,SEC,Charleston Southern,,10,0,4010122497,1,,50,60,2,7,13,Pass Reception,Feleipe Franks pass complete to Van Jefferson for 13 yds to the ChaSo 27 for a 1ST down
401012249101994901,Florida,SEC,Charleston Southern,,10,0,4010122497,1,,50,57,1,10,3,Rush,Jordan Scarlett run for 3 yds to the ChaSo 40
401012249102868504,Charleston Southern,,Florida,SEC,0,17,4010122498,2,13,14,71,4,1,0,Rush,London Johnson run for no gain to the ChaSo 29
401012249102868503,Charleston Southern,,Florida,SEC,0,17,4010122498,2,13,14,80,3,10,9,Rush,London Johnson run for 9 yds to the ChaSo 29
401012249102868502,Charleston Southern,,Florida,SEC,0,17,4010122498,2,13,14,80,2,10,0,Rush,Ronnie Harris run for no gain to the ChaSo 20
401012249102868501,Charleston Southern,,Florida,SEC,0,17,4010122498,2,13,14,80,1,10,0,Pass Incompletion,London Johnson pass incomplete
401012249102868003,Florida,SEC,Charleston Southern,,17,0,4010122498,2,13,19,35,1,0,18,Kickoff,"Evan McPherson kickoff for 63 yds , Taz Lindsey return for 18 yds to the ChaSo 20"
401012249102904801,Florida,SEC,Charleston Southern,,24,0,4010122499,2,9,51,94,3,6,6,Passing Touchdown,Feleipe Franks pass complete to Josh Hammond for 6 yds for a TD (Evan McPherson KICK)
401012249102887004,Florida,SEC,Charleston Southern,,17,0,4010122499,2,11,29,94,2,6,0,Pass Incompletion,"Feleipe Franks pass incomplete to Van Jefferson, broken up by Jonathan Slaton"
401012249102887003,Florida,SEC,Charleston Southern,,17,0,4010122499,2,11,29,99,2,1,-5,Penalty,"FLORIDA Penalty, false start (-5 Yards) to the ChaSo 6"
401012249102887002,Florida,SEC,Charleston Southern,,17,0,4010122499,2,11,29,94,1,6,5,Rush,Lamical Perine run for 5 yds to the ChaSo 1
401012249102887001,Florida,SEC,Charleston Southern,,17,0,4010122499,2,11,29,71,1,10,23,Rush,Lamical Perine run for 23 yds to the ChaSo 6 for a 1ST down
401012250101879901,Georgia,SEC,Austin Peay,,0,0,4010122501,1,12,,76,1,10,6,Rush,D'Andre Swift run for 6 yds to the APeay 18
401012250101878401,Georgia,SEC,Austin Peay,,0,0,4010122501,1,12,15,72,2,3,4,Pass Reception,Jake Fromm pass complete to Mecole Hardman for 4 yds to the APeay 24 for a 1ST down
401012250101875401,Georgia,SEC,Austin Peay,,0,0,4010122501,1,12,45,65,1,10,7,Pass Reception,Jake Fromm pass complete to James Cook for 7 yds to the APeay 28
401012250101868901,Georgia,SEC,Austin Peay,,0,0,4010122501,1,13,10,57,2,6,8,Pass Reception,Jake Fromm pass complete to Ahkil Crumpton for 8 yds to the APeay 35 for a 1ST down
401012250101866401,Georgia,SEC,Austin Peay,,0,0,4010122501,1,13,35,53,1,10,4,Rush,D'Andre Swift run for 4 yds to the APeay 43
401012250101859901,Georgia,SEC,Austin Peay,,0,0,4010122501,1,14,,45,2,7,8,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 8 yds to the APeay 47 for a 1ST down
401012250101856401,Georgia,SEC,Austin Peay,,0,0,4010122501,1,14,35,42,1,10,3,Rush,D'Andre Swift run for 3 yds to the Geo 45
401012250101849902,Austin Peay,,Georgia,SEC,0,0,4010122501,1,15,,65,1,10,24,Kickoff,"Cole Phillips kickoff for 47 yds , Brian Herrien return for 24 yds to the Geo 42"
401012250101895201,Georgia,SEC,Austin Peay,,0,0,4010122501,1,10,47,83,3,3,0,Pass Incompletion,Jake Fromm pass incomplete to Tyler Simmons
401012250101886901,Georgia,SEC,Austin Peay,,0,0,4010122501,1,11,30,82,2,4,1,Rush,Elijah Holyfield run for 1 yd to the APeay 17
401012250101895701,Georgia,SEC,Austin Peay,,3,0,4010122501,1,10,42,83,4,3,34,Field Goal Good,Rodrigo Blankenship 34 yd FG GOOD
401012250101928201,Austin Peay,,Georgia,SEC,0,3,4010122502,1,7,17,56,4,2,0,Punt,"Devin Stuart punt for 36 yds, fair catch by Ahkil Crumpton at the Geo 20"
401012250101919901,Austin Peay,,Georgia,SEC,0,3,4010122502,1,8,,58,3,4,2,Pass Reception,Jeremiah Oatsvall pass complete to DeAngelo Wilson for 2 yds to the APeay 44
401012250101915901,Austin Peay,,Georgia,SEC,0,3,4010122502,1,8,40,64,2,10,6,Rush,Jeremiah Oatsvall run for 6 yds to the APeay 42
401012250101909901,Austin Peay,,Georgia,SEC,0,3,4010122502,1,9,,64,1,10,0,Fumble Recovery (Own),"Jeremiah Oatsvall run for no gain to the APeay 36 Jeremiah Oatsvall fumbled, recovered by APeay Jeremiah Oatsvall  Jeremiah Oatsvall pass incomplete to DJ Montgomery"
401012250101907401,Austin Peay,,Georgia,SEC,0,3,4010122502,1,9,25,73,3,8,9,Rush,DeAngelo Wilson run for 9 yds to the APeay 36 for a 1ST down
401012250101899901,Austin Peay,,Georgia,SEC,0,3,4010122502,1,10,,75,2,10,2,Rush,Ahmaad Tanner run for 2 yds to the APeay 27
401012250101899401,Austin Peay,,Georgia,SEC,0,3,4010122502,1,10,5,75,2,10,0,Timeout,"Timeout AUSTINPEAY, clock 10:05"
401012250101896901,Austin Peay,,Georgia,SEC,0,3,4010122502,1,10,30,80,1,15,5,Pass Reception,Jeremiah Oatsvall pass complete to DJ Montgomery for 5 yds to the APeay 25
401012250101895703,Austin Peay,,Georgia,SEC,0,3,4010122502,1,10,42,75,1,10,-5,Penalty,"AUSTINPEAY Penalty, Delay of Game (-5 Yards) to the APeay 20"
401012250101895702,Georgia,SEC,Austin Peay,,3,0,4010122502,1,10,42,35,4,3,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012250101967201,Georgia,SEC,Austin Peay,,10,0,4010122503,1,3,27,90,2,6,10,Passing Touchdown,"Jake Fromm pass complete to Riley Ridley for 10 yds for a TD, (Rodrigo Blankenship KICK)"
401012250101959901,Georgia,SEC,Austin Peay,,3,0,4010122503,1,4,,86,1,10,4,Rush,D'Andre Swift run for 4 yds to the APeay 10
401012250101956901,Georgia,SEC,Austin Peay,,3,0,4010122503,1,4,30,74,3,7,12,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 12 yds to the APeay 14 for a 1ST down
401012250101949101,Georgia,SEC,Austin Peay,,3,0,4010122503,1,5,8,71,2,10,3,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 3 yds to the APeay 26
401012250101948501,Georgia,SEC,Austin Peay,,3,0,4010122503,1,5,14,71,1,10,0,Pass Incompletion,Jake Fromm pass incomplete to Elijah Holyfield
401012250101946901,Georgia,SEC,Austin Peay,,3,0,4010122503,1,5,30,60,1,10,11,Pass Reception,Jake Fromm pass complete to Riley Ridley for 11 yds to the APeay 29 for a 1ST down
401012250101939901,Georgia,SEC,Austin Peay,,3,0,4010122503,1,6,,47,2,8,13,Pass Reception,Jake Fromm pass complete to Brian Herrien for 13 yds to the APeay 40 for a 1ST down
