id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012286102866301,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,13,36,38,1,10,0,Pass Incompletion,Nick Fitzgerald pass incomplete
401012286102868401,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,13,15,38,2,10,8,Pass Reception,Nick Fitzgerald pass complete to Osirus Mitchell for 8 yds to the Kent 30
401012286102875601,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,12,43,30,3,2,7,Rush,Kylin Hill run for 7 yds to the Kent 23 for a 1ST down
401012286102879701,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,12,2,23,1,10,5,Rush,Nick Fitzgerald run for 5 yds to the Kent 18
401012286102887301,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,11,26,18,2,5,-5,Penalty,"MISSISSIPPI ST Penalty, False Start (-5 Yards) to the Kent 23"
401012286102889901,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,11,,23,2,10,-5,Penalty,"MISSISSIPPI ST Penalty, Delay of Game (-5 Yards) to the Kent 28"
401012286102898101,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,10,18,28,2,15,2,Rush,Nick Fitzgerald run for 2 yds to the Kent 26
401012286102904601,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,9,53,26,3,13,24,Pass Reception,Nick Fitzgerald pass complete to Stephen Guidry for 24 yds to the Kent 2 for a 1ST down
401012286102908301,Mississippi State,SEC,Kentucky,SEC,0,0,4010122866,2,9,16,2,1,2,1,Rush,Nick Fitzgerald run for 1 yd to the Kent 1
401012286102915701,Mississippi State,SEC,Kentucky,SEC,7,0,4010122866,2,8,42,1,2,1,1,Rushing Touchdown,Nick Fitzgerald run for 1 yd for a TD (Jace Christmann KICK)
401012286102916201,Mississippi State,SEC,Kentucky,SEC,7,0,4010122867,2,8,37,65,2,9,13,Kickoff,"Scott Goodman kickoff for 60 yds , Lynn Bowden Jr. return for 13 yds to the Kent 18"
401012286102917401,Kentucky,SEC,Mississippi State,SEC,0,7,4010122867,2,8,25,18,1,10,5,Rush,Asim Rose run for 5 yds to the Kent 23
401012286102935701,Kentucky,SEC,Mississippi State,SEC,0,7,4010122867,2,6,42,36,2,11,6,Pass Reception,Terry Wilson pass complete to Josh Ali for 6 yds to the Kent 42
401012286102944301,Kentucky,SEC,Mississippi State,SEC,0,7,4010122867,2,5,56,42,3,5,-14,Sack,Terry Wilson sacked by Montez Sweat for a loss of 14 yards to the Kent 28
401012286102928301,Kentucky,SEC,Mississippi State,SEC,0,7,4010122867,2,7,16,37,1,10,-1,Rush,Asim Rose run for a loss of 1 yard to the Kent 36
401012286102924401,Kentucky,SEC,Mississippi State,SEC,0,7,4010122867,2,7,55,23,2,5,14,Rush,Asim Rose run for 14 yds to the Kent 37 for a 1ST down
401012286102946401,Kentucky,SEC,Mississippi State,SEC,0,7,4010122867,2,5,35,28,4,19,0,Punt,"Max Duffy punt for 43 yds, punt out-of-bounds at the MisSt 29"
401012286102948301,Mississippi State,SEC,Kentucky,SEC,7,0,4010122868,2,5,16,71,2,10,5,Rush,Nick Fitzgerald run for 5 yds to the MisSt 34
401012286102947301,Mississippi State,SEC,Kentucky,SEC,7,0,4010122868,2,5,26,71,1,10,0,Pass Incompletion,Nick Fitzgerald pass incomplete
401012286102956501,Mississippi State,SEC,Kentucky,SEC,7,0,4010122868,2,4,34,66,3,5,0,Pass Incompletion,Nick Fitzgerald pass incomplete
401012286102957501,Mississippi State,SEC,Kentucky,SEC,7,0,4010122868,2,4,24,66,4,5,0,Punt,"Tucker Day punt for 21 yds, downed at the Kent 45"
401012286102966701,Kentucky,SEC,Mississippi State,SEC,0,7,4010122869,2,3,32,44,3,11,0,Pass Incompletion,Terry Wilson pass incomplete
401012286102967501,Kentucky,SEC,Mississippi State,SEC,0,7,4010122869,2,3,24,44,4,11,0,Punt,"Max Duffy punt for 46 yds , Keith Mixon returns for no gain to the MisSt 10"
401012286102966201,Kentucky,SEC,Mississippi State,SEC,0,7,4010122869,2,3,37,44,2,11,0,Pass Incompletion,Terry Wilson pass incomplete
401012286102959701,Kentucky,SEC,Mississippi State,SEC,0,7,4010122869,2,4,2,45,1,10,-1,Pass Reception,Terry Wilson pass complete to C.J. Conrad for a loss of 1 yard to the Kent 44
401012287101866901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122871,1,13,30,35,4,1,0,Punt,Zach Von Rosenberg punt for 65 yds for a touchback
401012287101857901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122871,1,14,20,33,3,3,2,Rush,Nick Brossette run for 2 yds to the LSU 35
401012287101849902,Louisiana Tech,Conference USA,LSU,SEC,0,0,4010122871,1,15,,65,1,10,0,Kickoff,Bailey Hale kickoff for 39 yds fair catch by David Ducre at the LSU 26
401012287101854901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122871,1,14,50,26,1,10,0,Pass Incompletion,Joe Burrow pass incomplete
401012287101855901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122871,1,14,40,26,2,10,7,Rush,Nick Brossette run for 7 yds to the LSU 33
401012287101869901,Louisiana Tech,Conference USA,LSU,SEC,0,0,4010122872,1,13,,47,1,10,0,Pass Incompletion,J'Mar Smith pass incomplete
401012287101874901,Louisiana Tech,Conference USA,LSU,SEC,0,0,4010122872,1,12,50,47,2,10,0,Pass Incompletion,J'Mar Smith pass incomplete to Teddy Veal
401012287101868901,Louisiana Tech,Conference USA,LSU,SEC,0,0,4010122872,1,13,10,80,1,10,33,Pass Reception,J'Mar Smith pass complete to Adrian Hardy for 33 yds to the LSU 47 for a 1ST down
401012287101874902,Louisiana Tech,Conference USA,LSU,SEC,0,0,4010122872,1,12,50,47,3,10,0,Pass Incompletion,J'Mar Smith pass incomplete to Teddy Veal
401012287101875601,Louisiana Tech,Conference USA,LSU,SEC,0,0,4010122872,1,12,43,47,4,10,25,Punt,"Brady Farlow punt for 40 yds, fair catch by Jonathan Giles at the LSU 7 LOUISIANA TECH Penalty, Kick Catching Interference (L'Jarius Sneed) to the LSU 22"
401012287101889501,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,11,4,61,3,1,6,Rush,Clyde Edwards-Helaire run for 6 yds to the LaTch 33 for a 1ST down
401012287101896601,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,10,33,67,1,10,4,Rush,Clyde Edwards-Helaire run for 4 yds to the LaTch 29
401012287101899901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,10,,71,2,6,5,Rush,Clyde Edwards-Helaire run for 5 yds to the LaTch 24
401012287101905901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,9,40,76,3,1,2,Rush,Clyde Edwards-Helaire run for 2 yds to the LaTch 22 for a 1ST down
401012287101879901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,12,,48,2,1,4,Rush,Nick Brossette run for 4 yds to the LaTch 48 for a 1ST down
401012287101885901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,11,40,52,2,10,9,Rush,Nick Brossette run for 9 yds to the LaTch 39
401012287101884401,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,11,55,52,1,10,0,Pass Incompletion,Joe Burrow pass incomplete to Jonathan Giles
401012287101876901,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,12,30,22,1,10,17,Rush,Nick Brossette run for 17 yds to the LSU 39 for a 1ST down
401012287101878201,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,12,17,39,1,10,9,Pass Reception,Joe Burrow pass complete to Foster Moreau for 9 yds to the LSU 48
401012287101906701,LSU,SEC,Louisiana Tech,Conference USA,0,0,4010122873,1,9,32,78,1,10,21,Pass Reception,Joe Burrow pass complete to Ja'Marr Chase for 21 yds to the LaTch 1 for a 1ST down
401012287101907901,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122873,1,9,20,99,1,1,1,Rushing Touchdown,Nick Brossette run for 1 yd for a TD (Cole Tracy KICK)
401012287101907903,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122874,1,9,20,35,1,10,50,Kickoff,"Avery Atkins kickoff for 65 yds for a touchback for a 1ST down LSU Penalty, Unsportsmanlike Conduct (Tory Carter) for a 1ST down"
401012287101928301,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122874,1,7,16,49,4,11,0,Punt,"Brady Farlow punt for 38 yds, punt out-of-bounds at the LSU 11"
401012287101927401,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122874,1,7,25,49,3,11,0,Pass Incompletion,J'Mar Smith pass incomplete to Alfred Smith
401012287101919901,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122874,1,8,,48,2,10,-1,Pass Reception,J'Mar Smith pass complete to Adrian Hardy for a loss of 1 yard to the LSU 49
401012287101918501,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122874,1,8,14,48,1,10,0,Pass Incompletion,J'Mar Smith pass incomplete to Rhashid Bonnette
401012287101916301,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122874,1,8,36,57,2,7,9,Pass Reception,J'Mar Smith pass complete to Jaqwis Dancy for 9 yds to the LSU 48 for a 1ST down
401012287101909901,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122874,1,9,,60,1,10,3,Rush,Jaqwis Dancy run for 3 yds to the LaTch 43
401012287101978401,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,2,15,50,3,8,0,Pass Incompletion,Joe Burrow pass incomplete to Derrick Dillon
401012287101937201,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,6,27,22,1,10,9,Pass Reception,Joe Burrow pass complete to Justin Jefferson for 9 yds to the LSU 31
401012287101929901,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,7,,11,1,10,3,Rush,Clyde Edwards-Helaire run for 3 yds to the LSU 14
401012287101954401,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,4,55,37,1,10,5,Rush,Clyde Edwards-Helaire run for 5 yds to the LSU 42
401012287101946401,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,5,35,31,3,1,6,Rush,Clyde Edwards-Helaire run for 6 yds to the LSU 37 for a 1ST down
401012287101958901,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,4,10,42,2,5,6,Rush,Clyde Edwards-Helaire run for 6 yds to the LSU 48 for a 1ST down
401012287101979301,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,2,6,50,4,8,0,Punt,"Zach Von Rosenberg punt for 47 yds, downed at the LaTch 3"
401012287101975001,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,2,49,42,2,16,8,Pass Reception,Joe Burrow pass complete to Stephen Sullivan for 8 yds to the 50 yard line
401012287101934901,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,6,50,14,2,7,8,Rush,Clyde Edwards-Helaire run for 8 yds to the LSU 22 for a 1ST down
401012287101965201,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,3,47,48,1,10,-15,Penalty,"Edwards-Helaire, Clyde rush for 2 yards to the 50 yardline, PENALTY LSU illegal block 15 yards to the LSU33, NO PLAY."
401012287101968001,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,3,19,33,1,25,9,Pass Reception,Joe Burrow pass complete to Terrace Marshall Jr. for 9 yds to the LSU 42
401012287101939901,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122875,1,6,,31,2,1,0,Rush,Clyde Edwards-Helaire run for no gain to the LSU 31
401012287101987901,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122876,1,1,20,84,1,10,3,Rush,Jaqwis Dancy run for 3 yds to the LaTch 19
401012287101984901,Louisiana Tech,Conference USA,LSU,SEC,0,7,4010122876,1,1,50,97,1,10,13,Rush,Jaqwis Dancy run for 13 yds to the LaTch 16 for a 1ST down
401012287101995401,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122877,1,,45,97,1,3,2,Rush,Nick Brossette run for 2 yds to the LaTch 1
401012287101999902,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122877,1,,,0,0,0,0,End Period,End of 1st Quarter
401012287102854201,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122877,2,14,57,99,3,1,1,Rushing Touchdown,Nick Brossette run for 1 yd for a TD (Cole Tracy KICK)
401012287101999901,LSU,SEC,Louisiana Tech,Conference USA,7,0,4010122877,1,,,99,2,1,0,Rush,Joe Burrow run for no gain to the LaTch 1
401012287102866501,Louisiana Tech,Conference USA,LSU,SEC,0,14,4010122878,2,13,34,61,4,7,0,Punt,"Davan Dyer punt for 35 yds, fair catch by Jonathan Giles at the LSU 26"
401012287102854203,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122878,2,14,57,35,3,8,0,Kickoff,Avery Atkins kickoff for 65 yds for a touchback
401012287102855401,Louisiana Tech,Conference USA,LSU,SEC,0,14,4010122878,2,14,45,75,1,10,6,Rush,Israel Tucker run for 6 yds to the LaTch 31
401012287102855901,Louisiana Tech,Conference USA,LSU,SEC,0,14,4010122878,2,14,40,69,2,4,5,Penalty,"LSU Penalty, Defensive Offside (5 Yards) to the LaTch 36 for a 1ST down"
401012287102858801,Louisiana Tech,Conference USA,LSU,SEC,0,14,4010122878,2,14,11,64,1,10,0,Pass Incompletion,J'Mar Smith pass incomplete
401012287102859901,Louisiana Tech,Conference USA,LSU,SEC,0,14,4010122878,2,14,,64,2,10,3,Rush,Israel Tucker run for 3 yds to the LaTch 39
401012287102864901,Louisiana Tech,Conference USA,LSU,SEC,0,14,4010122878,2,13,50,61,3,7,0,Pass Incompletion,J'Mar Smith pass incomplete to Alfred Smith
401012287102887901,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,11,20,47,1,10,14,Pass Reception,Joe Burrow pass complete to Dee Anderson for 14 yds to the LaTch 39 for a 1ST down
401012287102889901,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,11,,61,1,10,27,Pass Reception,Joe Burrow pass complete to Dee Anderson for 27 yds to the LaTch 12 for a 1ST down
401012287102894901,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,10,50,88,1,10,4,Rush,Nick Brossette run for 4 yds to the LaTch 8
401012287102897201,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,10,27,92,2,6,-3,Rush,Nick Brossette run for a loss of 3 yards to the LaTch 11
401012287102905901,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,9,40,89,3,9,5,Pass Reception,Joe Burrow pass complete to Dee Anderson for 5 yds to the LaTch 6
401012287102908201,LSU,SEC,Louisiana Tech,Conference USA,17,0,4010122879,2,9,17,94,4,4,24,Field Goal Good,Cole Tracy 24 yd FG GOOD
401012287102868701,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,13,12,26,1,10,2,Rush,Clyde Edwards-Helaire run for 2 yds to the LSU 28
401012287102879301,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,12,6,28,3,8,19,Pass Reception,Joe Burrow pass complete to Stephen Sullivan for 19 yds to the LSU 47 for a 1ST down
401012287102874901,LSU,SEC,Louisiana Tech,Conference USA,14,0,4010122879,2,12,50,28,2,8,0,Rush,Nick Brossette run for no gain to the LSU 28
401012288101849904,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,80,1,15,0,Pass Incompletion,Woody Barrett pass incomplete to Antwan Dixon
401012288101849910,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,49,1,10,-1,Rush,Justin Rankin run for a loss of 1 yard to the 50 yard line
401012288101849911,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,50,2,11,0,Pass Incompletion,Woody Barrett pass incomplete to Mike Carrigan
401012288101849912,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,50,3,11,0,Pass Incompletion,Woody Barrett pass incomplete to Antwan Dixon
401012288101849913,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,50,4,11,0,Punt,"Woody Barrett punt for 27 yds, downed at the Miss 23"
401012288101849903,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,75,1,10,-5,Penalty,"KENT ST Penalty, delay of game (-5 Yards) to the KntSt 20"
401012288101849902,Ole Miss,SEC,Kent State,Mid-American,0,0,4010122881,1,15,,35,1,10,0,Kickoff,Luke Logan kickoff for 65 yds for a touchback
401012288101849906,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,71,3,6,5,Pass Reception,Woody Barrett pass complete to Mike Carrigan for 5 yds to the KntSt 34
401012288101849907,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,66,4,1,6,Rush,Woody Barrett run for 6 yds to the KntSt 40 for a 1ST down
401012288101849908,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,60,1,10,0,Pass Incompletion,Woody Barrett pass incomplete to Mike Carrigan
401012288101849909,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,60,2,10,11,Rush,Justin Rankin run for 11 yds to the Miss 49 for a 1ST down
401012288101849905,Kent State,Mid-American,Ole Miss,SEC,0,0,4010122881,1,15,,80,2,15,9,Rush,Woody Barrett run for 9 yds to the KntSt 29
401012288101869803,Ole Miss,SEC,Kent State,Mid-American,0,0,4010122882,1,13,1,35,1,10,4,Rush,Jordan Ta'amu run for 4 yds to the Miss 39
401012288101869805,Ole Miss,SEC,Kent State,Mid-American,0,0,4010122882,1,13,1,44,3,1,18,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 18 yds to the KntSt 38 for a 1ST down
401012288101869802,Ole Miss,SEC,Kent State,Mid-American,0,0,4010122882,1,13,1,28,2,5,7,Pass Reception,Jordan Ta'amu pass complete to DaMarkus Lodge for 7 yds to the Miss 35 for a 1ST down
401012288101869801,Ole Miss,SEC,Kent State,Mid-American,0,0,4010122882,1,13,1,23,1,10,5,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 5 yds to the Miss 28
401012288101887901,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122882,1,11,20,62,1,10,38,Passing Touchdown,Jordan Ta'amu pass complete to Scottie Phillips for 38 yds for a TD (Luke Logan KICK)
401012288101869804,Ole Miss,SEC,Kent State,Mid-American,0,0,4010122882,1,13,1,39,2,6,5,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 5 yds to the Miss 44
401012288101918501,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,8,14,31,4,3,48,Field Goal Missed,Matthew Trickett 48 yd FG MISSED
401012288101887905,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,62,1,10,0,Pass Incompletion,"Woody Barrett pass incomplete to Mike Carrigan, broken up by Javien Hamilton"
401012288101887906,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,62,2,10,6,Rush,Justin Rankin run for 6 yds to the KntSt 44
401012288101887907,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,56,3,4,-4,Rush,"Justin Rankin run for 6 yds to the 50 yard line KENT ST Penalty, Offensive holding (-10 Yards) to the KntSt 40"
401012288101887910,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,56,1,15,9,Pass Reception,Woody Barrett pass complete to Antwan Dixon for 9 yds to the Miss 47
401012288101887911,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,47,2,6,9,Rush,Woody Barrett run for 9 yds to the Miss 38 for a 1ST down
401012288101887912,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,38,1,10,9,Pass Reception,Woody Barrett pass complete to Justin Rankin for 9 yds to the Miss 29
401012288101887913,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,29,2,1,0,Pass Incompletion,Woody Barrett pass incomplete to Trey Harrell
401012288101887908,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,60,3,8,9,Pass Reception,Woody Barrett pass complete to Isaiah McKoy for 9 yds to the KntSt 49 for a 1ST down
401012288101887909,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,51,1,10,-5,Penalty,"KENT ST Penalty, false start (-5 Yards) to the KntSt 44"
401012288101887914,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,29,3,1,-2,Rush,Justin Rankin run for a loss of 2 yards to the Miss 31
401012288101887903,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122883,1,11,20,35,1,0,0,Kickoff,Luke Logan kickoff for 65 yds for a touchback
401012288101887904,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122883,1,11,20,75,1,10,13,Pass Reception,Woody Barrett pass complete to Trey Harrell for 13 yds to the KntSt 38 for a 1ST down
401012288101918505,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,57,1,10,0,Pass Incompletion,Jordan Ta'amu pass incomplete to DaMarkus Lodge
401012288101918506,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,57,2,10,-2,Rush,Jordan Ta'amu run for a loss of 2 yards to the KntSt 45
401012288101918508,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,55,4,12,-5,Penalty,"Mac Brown punt 39 yards to the KENT6, fair catch by TYSON,ZAQUON, PENALTY OM illegal formation 5 yards to the 50 yardline, NO PLAY."
401012288101918504,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,40,2,1,17,Rush,Scottie Phillips run for 17 yds to the KntSt 43 for a 1ST down
401012288101918503,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,16,1,25,24,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 24 yds to the Miss 40
401012288101918509,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,50,4,17,0,Punt,"Mac Brown punt for 24 yds, punt out-of-bounds at the KntSt 26"
401012288101918502,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,31,1,10,-15,Penalty,"Jordan Ta'amu pass incomplete to DaMarkus Lodge, dropped pass, PENALTY OM pass interference (DaMarkus Lodge) 15 yards to the OM16, NO PLAY."
401012288101918507,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122884,1,8,14,55,3,12,0,Pass Incompletion,Jordan Ta'amu pass incomplete
401012288101936101,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122885,1,6,38,74,1,10,-1,Rush,Justin Rankin run for a loss of 1 yard to the KntSt 25
401012288101949602,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122885,1,5,3,89,4,25,0,Punt,Matthew Trickett punt for 38 yds
401012288101949601,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122885,1,5,3,89,4,25,0,Timeout,"Timeout KENT ST, clock 05:03"
401012288101936103,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122885,1,6,38,77,3,13,-12,Sack,Woody Barrett sacked by Markel Winters for a loss of 12 yards to the KntSt 11
401012288101936102,Kent State,Mid-American,Ole Miss,SEC,0,7,4010122885,1,6,38,75,2,11,-2,Sack,Woody Barrett sacked by Qaadir Sheppard and Charles Wiley for a loss of 2 yards to the KntSt 23
401012288101954406,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122886,1,4,55,75,3,6,-2,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for a loss of 2 yards to the KntSt 27
401012288101954407,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122886,1,4,55,73,4,8,-15,Penalty,"OLE MISS Penalty, Offensive pass interference (-15 Yards) to the KntSt 42"
401012288101954408,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122886,1,4,55,58,4,23,0,Punt,Mac Brown punt for 42 yds for a touchback
401012288101954404,Ole Miss,SEC,Kent State,Mid-American,7,0,4010122886,1,4,55,66,1,15,5,Rush,Isaiah Woullard run for 5 yds to the KntSt 29
