id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012351101896302,Florida,SEC,Florida State,ACC,0,0,4010123514,1,10,36,36,1,10,3,Pass Reception,Feleipe Franks pass complete to C'yontai Lewis for 3 yds to the FlaSt 33
401012351101908101,Florida,SEC,Florida State,ACC,0,0,4010123514,1,9,18,26,1,10,3,Rush,Lamical Perine run for 3 yds to the FlaSt 23
401012351101926801,Florida,SEC,Florida State,ACC,0,0,4010123514,1,7,31,2,4,2,0,Rush,Feleipe Franks run for no gain to the FlaSt 2
401012351101919301,Florida,SEC,Florida State,ACC,0,0,4010123514,1,8,6,2,2,2,0,Rush,Lamical Perine run for no gain to the FlaSt 2
401012351101917501,Florida,SEC,Florida State,ACC,0,0,4010123514,1,8,24,6,1,6,4,Rush,Lamical Perine run for 4 yds to the FlaSt 2
401012351101915901,Florida,SEC,Florida State,ACC,0,0,4010123514,1,8,40,12,1,10,9,Rush,"Lamical Perine run for 3 yds to the FlaSt 12 for a 1ST down FLORIDA ST Penalty, Face Mask (6 yards) (Dontavious Jackson) to the FlaSt 6 for a 1ST down"
401012351101959501,Florida State,ACC,Florida,SEC,0,0,4010123515,1,4,4,33,2,5,0,Pass Incompletion,D.J. Matthews pass incomplete to Gabe Nabers
401012351101926802,Florida State,ACC,Florida,SEC,0,0,4010123515,1,7,31,2,1,10,4,Rush,Jacques Patrick run for 4 yds to the FlaSt 6
401012351101934301,Florida State,ACC,Florida,SEC,0,0,4010123515,1,6,56,6,2,6,-1,Rush,Jacques Patrick run for a loss of 1 yard to the FlaSt 5
401012351101939101,Florida State,ACC,Florida,SEC,0,0,4010123515,1,6,8,5,3,7,4,Penalty,"Francois, Deondre pass incomplete to Murray, Nyqwan, PENALTY FLORIDA pass interference (Dean III, Trey) 4 yards to the FLORIDAST9, NO PLAY, 1ST DOWN FLORIDAST."
401012351101939301,Florida State,ACC,Florida,SEC,0,0,4010123515,1,6,6,9,1,10,10,Rush,Jacques Patrick run for 10 yds to the FlaSt 19 for a 1ST down
401012351101944701,Florida State,ACC,Florida,SEC,0,0,4010123515,1,5,52,19,1,10,6,Rush,Jacques Patrick run for 6 yds to the FlaSt 25
401012351101947001,Florida State,ACC,Florida,SEC,0,0,4010123515,1,5,29,25,2,4,3,Rush,Deondre Francois run for 3 yds to the FlaSt 28
401012351101948701,Florida State,ACC,Florida,SEC,0,0,4010123515,1,5,12,28,3,1,-5,Penalty,"FLORIDA ST Penalty, False Start (Brady Scott) to the FlaSt 23"
401012351101955001,Florida State,ACC,Florida,SEC,0,0,4010123515,1,4,49,23,3,6,-5,Penalty,"FLORIDA ST Penalty, False Start (Brady Scott) to the FlaSt 18"
401012351101956501,Florida State,ACC,Florida,SEC,0,0,4010123515,1,4,34,18,3,11,10,Penalty,"Francois, Deondre pass incomplete to Akers, Cam, PENALTY FLORIDA holding (Joseph, Vosean) 10 yards to the FLORIDAST28, NO PLAY, 1ST DOWN FLORIDAST."
401012351101957701,Florida State,ACC,Florida,SEC,0,0,4010123515,1,4,22,28,1,10,5,Rush,Cam Akers run for 5 yds to the FlaSt 33
401012351101964101,Florida State,ACC,Florida,SEC,0,0,4010123515,1,3,58,33,3,5,0,Pass Incompletion,Deondre Francois pass incomplete to Tamorrion Terry
401012351101965201,Florida State,ACC,Florida,SEC,0,0,4010123515,1,3,47,33,4,5,11,Punt,"Logan Tyler punt for 54 yds , Freddie Swain returns for 11 yds to the Fla 24"
401012351101999902,Florida,SEC,Florida State,ACC,3,0,4010123516,1,,,0,0,2,0,End Period,End of 1st Quarter
401012351101965202,Florida,SEC,Florida State,ACC,0,0,4010123516,1,3,47,76,1,10,0,Pass Incompletion,Feleipe Franks pass incomplete to Tyrie Cleveland
401012351101969601,Florida,SEC,Florida State,ACC,0,0,4010123516,1,3,3,70,3,4,9,Pass Reception,Feleipe Franks pass complete to Josh Hammond for 9 yds to the Fla 39 for a 1ST down
401012351101966601,Florida,SEC,Florida State,ACC,0,0,4010123516,1,3,33,76,2,10,6,Pass Reception,Feleipe Franks pass complete to Trevon Grimes for 6 yds to the Fla 30
401012351101975201,Florida,SEC,Florida State,ACC,0,0,4010123516,1,2,47,61,1,10,4,Rush,Jordan Scarlett run for 4 yds to the Fla 43
401012351101978601,Florida,SEC,Florida State,ACC,0,0,4010123516,1,2,13,57,2,6,39,Pass Reception,Feleipe Franks pass complete to Van Jefferson for 39 yds to the FlaSt 18 for a 1ST down
401012351101989101,Florida,SEC,Florida State,ACC,0,0,4010123516,1,1,8,19,2,11,7,Pass Reception,Feleipe Franks pass complete to Van Jefferson for 7 yds to the FlaSt 12
401012351101996801,Florida,SEC,Florida State,ACC,0,0,4010123516,1,,31,12,3,4,2,Rush,Feleipe Franks run for 2 yds to the FlaSt 10
401012351101986001,Florida,SEC,Florida State,ACC,0,0,4010123516,1,1,39,18,1,10,-1,Rush,Feleipe Franks run for a loss of 1 yard to the FlaSt 19
401012351101999901,Florida,SEC,Florida State,ACC,3,0,4010123516,1,,,10,4,2,27,Field Goal Good,"Evan McPherson 27 Yd Field Goal "
401012351102849902,Florida State,ACC,Florida,SEC,0,3,4010123517,2,15,,9,1,10,3,Rush,Jacques Patrick run for 3 yds to the FlaSt 12
401012351102857301,Florida State,ACC,Florida,SEC,0,3,4010123517,2,14,26,12,2,7,5,Rush,Jacques Patrick run for 5 yds to the FlaSt 17
401012351102864501,Florida State,ACC,Florida,SEC,0,3,4010123517,2,13,54,17,3,2,1,Rush,Jacques Patrick run for 1 yd to the FlaSt 18
401012351102866501,Florida State,ACC,Florida,SEC,0,3,4010123517,2,13,34,18,4,1,0,Punt,"Logan Tyler punt for 56 yds, downed at the Fla 26"
401012351102849901,Florida,SEC,Florida State,ACC,3,0,4010123517,2,15,,65,4,2,17,Kickoff,"Evan McPherson kickoff for 65 yds , Keyshawn Helton return for 17 yds to the FLORIDAST 48 FLORIDA ST Penalty, Offensive Holding (Josh Brown) to the FlaSt 9"
401012351102867501,Florida,SEC,Florida State,ACC,10,0,4010123518,2,13,24,74,1,10,74,Rushing Touchdown,Lamical Perine 74 Yd Run (Evan McPherson Kick)
401012351102885601,Florida State,ACC,Florida,SEC,0,10,4010123519,2,11,43,25,4,10,10,Punt,"Logan Tyler punt for 52 yds , Freddie Swain returns for 10 yds to the Fla 33"
401012351102884401,Florida State,ACC,Florida,SEC,0,10,4010123519,2,11,55,25,3,10,0,Pass Incompletion,Deondre Francois pass incomplete to D.J. Matthews
401012351102879101,Florida State,ACC,Florida,SEC,0,10,4010123519,2,12,8,30,3,5,-5,Penalty,"FLORIDA ST Penalty, Illegal Shift (-5 Yards) to the FlaSt 25"
401012351102867504,Florida State,ACC,Florida,SEC,0,10,4010123519,2,13,24,25,1,10,3,Pass Reception,Deondre Francois pass complete to D.J. Matthews for 3 yds to the FlaSt 28
401012351102874801,Florida State,ACC,Florida,SEC,0,10,4010123519,2,12,51,28,2,7,2,Rush,Cam Akers run for 2 yds to the FlaSt 30
401012351102867503,Florida,SEC,Florida State,ACC,10,0,4010123519,2,13,24,65,1,10,0,Kickoff,Evan McPherson kickoff for 65 yds for a touchback
401012352101889901,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,11,,94,1,6,1,Rush,D'Andre Swift run for 1 yd to the GTech 5
401012352101878401,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,12,15,76,2,9,8,Pass Reception,Jake Fromm pass complete to Terry Godwin for 8 yds to the GTech 16
401012352101869901,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,13,,75,1,10,1,Rush,D'Andre Swift run for 1 yd to the GTech 24
401012352101867401,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,13,25,53,1,10,22,Pass Reception,Jake Fromm pass complete to Terry Godwin for 22 yds to the GTech 25 for a 1ST down
401012352101857901,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,14,20,37,1,10,8,Rush,Elijah Holyfield run for 8 yds to the Geo 45
401012352101859901,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,14,,45,2,2,8,Rush,D'Andre Swift run for 8 yds to the GTech 47 for a 1ST down
401012352101849902,Georgia Tech,ACC,Georgia,SEC,0,0,4010123521,1,15,,65,1,10,0,Kickoff,Shawn Davis kickoff for 40 yds fair catch by Walter Grant at the Geo 25
401012352101854401,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,14,55,25,1,10,12,Pass Reception,Jake Fromm pass complete to Tyler Simmons for 12 yds to the Geo 37 for a 1ST down
401012352101897601,Georgia,SEC,Georgia Tech,ACC,7,0,4010123521,1,10,23,95,2,5,5,Passing Touchdown,Jake Fromm pass complete to Riley Ridley for 5 yds for a TD (Rodrigo Blankenship KICK)
401012352101885901,Georgia,SEC,Georgia Tech,ACC,0,0,4010123521,1,11,40,84,3,1,10,Rush,D'Andre Swift run for 10 yds to the GTech 6 for a 1ST down
401012352101927201,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,7,27,45,4,1,-5,Penalty,"GEORGIA TECH Penalty, False Start (-5 Yards) to the 50 yard line"
401012352101904901,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,9,50,60,2,5,2,Rush,Jerry Howard run for 2 yds to the GTech 42
401012352101898401,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,10,15,65,1,10,5,Rush,TaQuon Marshall run for 5 yds to the GTech 40
401012352101897603,Georgia,SEC,Georgia Tech,ACC,7,0,4010123522,1,10,23,35,2,9,0,Kickoff,Rodrigo Blankenship kickoff for 63 yds
401012352101908401,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,9,15,58,3,3,4,Rush,Jerry Howard run for 4 yds to the GTech 46 for a 1ST down
401012352101915401,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,8,45,54,1,10,4,Rush,Jerry Howard run for 4 yds to the 50 yard line
401012352101919801,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,8,1,50,2,6,0,Pass Incompletion,TaQuon Marshall pass incomplete to Jalen Camp
401012352101924601,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,7,53,50,3,6,5,Rush,TaQuon Marshall run for 5 yds to the Geo 45
401012352101934101,Georgia Tech,ACC,Georgia,SEC,0,7,4010123522,1,6,58,50,4,6,0,Punt,"Pressley Harvin III punt for 38 yds, fair catch by Terry Godwin at the Geo 12"
401012352101976901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,2,30,81,3,10,9,Pass Reception,Jake Fromm pass complete to Isaac Nauta for 9 yds to the GTech 10
401012352101935901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,6,40,12,1,10,3,Rush,Elijah Holyfield run for 3 yds to the Geo 15
401012352101939901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,6,,15,2,7,39,Rush,Elijah Holyfield run for 39 yds to the GTech 46 for a 1ST down
401012352101946401,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,5,35,54,1,10,15,Pass Reception,Jake Fromm pass complete to Charlie Woerner for 15 yds to the GTech 31 for a 1ST down
401012352101949901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,5,,69,1,10,5,Rush,D'Andre Swift run for 5 yds to the GTech 26
401012352101964901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,3,50,81,1,10,-1,Rush,D'Andre Swift run for a loss of 1 yard to the GTech 20
401012352101956901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,4,30,74,2,5,7,Rush,D'Andre Swift run for 7 yds to the GTech 19 for a 1ST down
401012352101968901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,3,10,80,2,11,1,Rush,Elijah Holyfield run for 1 yd to the GTech 19
401012352101994801,Georgia,SEC,Georgia Tech,ACC,14,0,4010123523,1,,51,99,2,1,1,Rushing Touchdown,D'Andre Swift run for 1 yd for a TD (Rodrigo Blankenship KICK)
401012352101986901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,1,30,91,1,9,8,Rush,D'Andre Swift run for 8 yds to the GTech 1
401012352101979901,Georgia,SEC,Georgia Tech,ACC,7,0,4010123523,1,2,,90,4,1,1,Rush,Jake Fromm run for 1 yd to the GTech 9 for a 1ST down
401012352101996701,Georgia,SEC,Georgia Tech,ACC,14,7,4010123524,1,,32,35,2,2,100,Kickoff,"Rodrigo Blankenship kickoff for 65 yds , Juanyeh Thomas return for 100 yds for a TD (Wesley Wells KICK)"
401012352102865401,Georgia,SEC,Georgia Tech,ACC,14,7,4010123525,2,13,45,83,1,10,5,Rush,Elijah Holyfield run for 5 yds to the GTech 12
401012352102874301,Georgia,SEC,Georgia Tech,ACC,21,7,4010123525,2,12,56,88,3,5,12,Passing Touchdown,Jake Fromm pass complete to Jeremiah Holloman for 12 yds for a TD (Rodrigo Blankenship KICK)
401012352102869501,Georgia,SEC,Georgia Tech,ACC,14,7,4010123525,2,13,4,88,2,5,0,Pass Incompletion,Jake Fromm pass incomplete to Isaac Nauta
401012352102857401,Georgia,SEC,Georgia Tech,ACC,14,7,4010123525,2,14,25,57,2,7,26,Rush,Jayson Stanley run for 26 yds to the GTech 17 for a 1ST down
401012352102849901,Georgia,SEC,Georgia Tech,ACC,14,7,4010123525,2,15,,54,1,10,3,Rush,Elijah Holyfield run for 3 yds to the GTech 43
401012352101998102,Georgia,SEC,Georgia Tech,ACC,14,7,4010123525,1,,,0,0,10,0,End Period,End of 1st Quarter
401012352101998101,Georgia,SEC,Georgia Tech,ACC,14,7,4010123525,1,,18,37,1,10,17,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 17 yds to the GTech 46 for a 1ST down
401012352101996703,Georgia Tech,ACC,Georgia,SEC,7,14,4010123525,1,,32,65,1,10,16,Kickoff,"Shawn Davis kickoff for 44 yds , Brian Herrien return for 16 yds to the Geo 37"
401012352102877401,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,12,25,70,1,10,4,Rush,TaQuon Marshall run for 4 yds to the GTech 34
401012352102886401,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,11,35,56,1,10,3,Rush,TaQuon Marshall run for 3 yds to the GTech 47
401012352102889901,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,11,,53,2,7,-3,Rush,TaQuon Marshall run for a loss of 3 yards to the GTech 44
401012352102897701,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,10,22,56,3,10,0,Timeout,"Timeout GEORGIA TECH, clock 10:22"
401012352102906901,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,9,30,52,4,6,-4,Sack,TaQuon Marshall sacked by Jordan Davis for a loss of 4 yards to the GTech 44
401012352102898401,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,10,15,56,3,10,4,Rush,TaQuon Marshall run for 4 yds to the GTech 48
401012352102874303,Georgia,SEC,Georgia Tech,ACC,21,7,4010123526,2,12,56,35,3,5,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012352102874304,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,12,56,75,1,10,5,Penalty,"GEORGIA Penalty, Defensive Offside (5 Yards) to the GTech 30"
401012352102879901,Georgia Tech,ACC,Georgia,SEC,7,21,4010123526,2,12,,66,2,6,10,Rush,Qua Searcy run for 10 yds to the GTech 44 for a 1ST down
401012352102907701,Georgia,SEC,Georgia Tech,ACC,28,7,4010123527,2,9,22,56,1,10,44,Passing Touchdown,Jake Fromm pass complete to Mecole Hardman for 44 yds for a TD (Rodrigo Blankenship KICK)
401012352102927701,Georgia Tech,ACC,Georgia,SEC,7,28,4010123528,2,7,22,81,3,16,0,Pass Incompletion,Tobias Oliver pass incomplete to Qua Searcy
401012352102928801,Georgia Tech,ACC,Georgia,SEC,7,28,4010123528,2,7,11,81,4,16,27,Punt,"Pressley Harvin III punt for 41 yds , Mecole Hardman returns for 27 yds to the GTech 33"
401012352102916901,Georgia Tech,ACC,Georgia,SEC,7,28,4010123528,2,8,30,80,2,15,-1,Sack,Tobias Oliver sacked by D'Andre Walker for a loss of 1 yard to the GTech 19
401012352102909901,Georgia Tech,ACC,Georgia,SEC,7,28,4010123528,2,9,,83,1,18,3,Rush,Clinton Lynch run for 3 yds to the GTech 20
401012352102907703,Georgia,SEC,Georgia Tech,ACC,28,7,4010123528,2,9,22,35,1,10,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012352102908601,Georgia Tech,ACC,Georgia,SEC,7,28,4010123528,2,9,13,68,1,10,-8,Rush,"Qua Searcy run for 7 yds to the GTech 32 GEORGIA TECH Penalty, Illegal Block (-15 Yards) to the GTech 17"
401012352102926801,Georgia Tech,ACC,Georgia,SEC,7,28,4010123528,2,7,31,81,3,16,0,Timeout,"Timeout GEORGIA, clock 07:31"
401012352102939901,Georgia,SEC,Georgia Tech,ACC,28,7,4010123529,2,6,,79,1,10,10,Rush,D'Andre Swift run for 10 yds to the GTech 11 for a 1ST down
401012352102949901,Georgia,SEC,Georgia Tech,ACC,35,7,4010123529,2,5,,92,2,7,8,Rushing Touchdown,Elijah Holyfield run for 8 yds for a TD (Rodrigo Blankenship KICK)
401012352102929901,Georgia,SEC,Georgia Tech,ACC,28,7,4010123529,2,7,,67,1,10,2,Rush,James Cook run for 2 yds to the GTech 31
401012352102936901,Georgia,SEC,Georgia Tech,ACC,28,7,4010123529,2,6,30,69,2,8,10,Rush,James Cook run for 10 yds to the GTech 21 for a 1ST down
401012352102945901,Georgia,SEC,Georgia Tech,ACC,28,7,4010123529,2,5,40,89,1,10,3,Rush,D'Andre Swift run for 3 yds to the GTech 8
401012353101849905,Louisville,ACC,Kentucky,SEC,0,0,4010123531,1,15,,20,3,11,-10,Penalty,"LOUISVILLE Penalty, Offensive holding (-10 Yards) to the Lvile 10"
401012353101849906,Louisville,ACC,Kentucky,SEC,0,0,4010123531,1,15,,10,3,21,8,Rush,Hassan Hall run for 8 yds to the Lvile 18
401012353101849907,Louisville,ACC,Kentucky,SEC,0,0,4010123531,1,15,,18,4,13,0,Punt,Mason King punt for 35 yds
401012353101849902,Kentucky,SEC,Louisville,ACC,0,0,4010123531,1,15,,65,1,10,20,Kickoff,"Grant McKinniss kickoff for 64 yds , Hassan Hall return for 20 yds to the Lvile 21"
401012353101849903,Louisville,ACC,Kentucky,SEC,0,0,4010123531,1,15,,21,1,10,0,Pass Incompletion,Malik Cunningham pass incomplete
401012353101849904,Louisville,ACC,Kentucky,SEC,0,0,4010123531,1,15,,21,2,10,-1,Rush,Jeremy Smith run for a loss of 1 yard to the Lvile 20
401012353101869104,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,42,1,10,13,Rush,Terry Wilson run for 13 yds to the Lvile 29 for a 1ST down
401012353101869102,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,49,2,6,5,Rush,Terry Wilson run for 5 yds to the Lvile 44
401012353101869101,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,53,1,10,4,Pass Reception,Terry Wilson pass complete to Justin Rigg for 4 yds to the Lvile 49
401012353101909601,Kentucky,SEC,Louisville,ACC,7,0,4010123532,1,9,3,7,2,7,7,Rushing Touchdown,Benny Snell Jr. run for 7 yds for a TD (Miles Butler KICK)
401012353101869108,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,9,1,9,2,Rush,Benny Snell Jr. run for 2 yds to the Lvile 7
401012353101869107,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,18,1,10,9,Penalty,"Lynn Bowden Jr. rush left for loss of 3 yards to the LOU21 (Avery, C.J.), PENALTY LOU personal foul (Etheridge, Dor.) 9 yards to the LOU9, 1ST DOWN UK, NO PLAY."
401012353101869106,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,26,2,7,8,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 8 yds to the Lvile 18 for a 1ST down
401012353101869105,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,29,1,10,3,Rush,Benny Snell Jr. run for 3 yds to the Lvile 26
401012353101869103,Kentucky,SEC,Louisville,ACC,0,0,4010123532,1,13,8,44,3,1,2,Rush,Terry Wilson run for 2 yds to the Lvile 42 for a 1ST down
401012353101909608,Louisville,ACC,Kentucky,SEC,0,7,4010123533,1,9,3,55,3,1,-4,Rush,Jeremy Smith run for a loss of 4 yards to the Kent 49
401012353101909607,Louisville,ACC,Kentucky,SEC,0,7,4010123533,1,9,3,48,2,8,7,Rush,Jeremy Smith run for 7 yds to the Kent 45
401012353101909606,Louisville,ACC,Kentucky,SEC,0,7,4010123533,1,9,3,46,1,10,2,Rush,Jeremy Smith run for 2 yds to the Lvile 48
401012353101909605,Louisville,ACC,Kentucky,SEC,0,7,4010123533,1,9,3,26,2,9,20,Pass Reception,Malik Cunningham pass complete to Jaylen Smith for 20 yds to the Lvile 46 for a 1ST down
401012353101909604,Louisville,ACC,Kentucky,SEC,0,7,4010123533,1,9,3,25,1,10,1,Rush,Jeremy Smith run for 1 yd to the Lvile 26
401012353101909603,Kentucky,SEC,Louisville,ACC,7,0,4010123533,1,9,3,65,1,0,0,Kickoff,Grant McKinniss kickoff for 65 yds for a touchback
401012353101909609,Louisville,ACC,Kentucky,SEC,0,7,4010123533,1,9,3,51,4,5,0,Punt,Mason King punt for 33 yds
401012353101937806,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,40,2,10,8,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 8 yds to the Lvile 32
401012353101937805,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,40,1,10,0,Pass Incompletion,Terry Wilson pass incomplete to David Bouvier
401012353101937804,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,57,2,3,17,Rush,"Benny Snell Jr. run for 2 yds to the Lvile 45 for a 1ST down LOUISVILLE Penalty, unsportsmanlike conduct (15 Yards) to the Lvile 40 for a 1ST down"
401012353101937803,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,64,1,10,7,Rush,Benny Snell Jr. run for 7 yds to the Kent 43
401012353101937802,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,76,2,2,12,Rush,Benny Snell Jr. run for 12 yds to the Kent 36 for a 1ST down
401012353101937801,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,84,1,10,8,Rush,Benny Snell Jr. run for 8 yds to the Kent 24
401012353101979401,Kentucky,SEC,Louisville,ACC,14,0,4010123534,1,2,5,3,1,3,3,Rushing Touchdown,Terry Wilson run for 3 yds for a TD (Miles Butler KICK)
401012353101937808,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,30,1,10,27,Pass Reception,Terry Wilson pass complete to C.J. Conrad for 27 yds to the Lvile 3 for a 1ST down
401012353101937807,Kentucky,SEC,Louisville,ACC,7,0,4010123534,1,6,21,32,3,2,2,Rush,Benny Snell Jr. run for 2 yds to the Lvile 30 for a 1ST down
401012353101979403,Kentucky,SEC,Louisville,ACC,14,0,4010123535,1,2,5,65,1,0,0,Kickoff,Grant McKinniss kickoff for 65 yds for a touchback
401012353101984901,Louisville,ACC,Kentucky,SEC,7,14,4010123535,1,1,50,25,1,10,75,Rushing Touchdown,Malik Cunningham run for 75 yds for a TD (Blanton Creque KICK)
401012353101984905,Kentucky,SEC,Louisville,ACC,14,7,4010123536,1,1,50,77,1,10,32,Pass Reception,Terry Wilson pass complete to C.J. Conrad for 32 yds to the Lvile 45 for a 1ST down
401012353102869601,Kentucky,SEC,Louisville,ACC,21,7,4010123536,2,13,3,24,2,2,24,Rushing Touchdown,Benny Snell Jr. run for 24 yds for a TD (Miles Butler KICK)
401012353101984906,Kentucky,SEC,Louisville,ACC,14,7,4010123536,1,1,50,45,1,10,7,Pass Reception,Terry Wilson pass complete to Josh Ali for 7 yds to the Lvile 38
401012353101984904,Louisville,ACC,Kentucky,SEC,7,14,4010123536,1,1,50,20,1,0,17,Kickoff,"Blanton Creque kickoff for 74 yds , Lynn Bowden Jr. return for 17 yds to the Kent 23"
401012353101984907,Kentucky,SEC,Louisville,ACC,14,7,4010123536,1,1,50,38,2,3,-1,Rush,Asim Rose run for a loss of 1 yard to the Lvile 39
