id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012294101996103,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122949,1,,,0,0,17,0,End Period,End of 1st Quarter
401012294101996102,Southern Mississippi,Conference USA,Auburn,SEC,0,7,4010122949,1,,38,54,1,17,-1,Pass Reception,Jack Abraham pass complete to Jaylond Adams for a loss of 1 yard to the SoMis 45
401012295101876001,Tennessee,SEC,Georgia,SEC,0,0,4010122951,1,12,39,51,4,3,-5,Penalty,"Doyle, Joe punt 39 yards to the GEORGIA12, fair catch by Godwin, Terry, PENALTY TENNESSEE illegal formation 5 yards to the TENNESSEE44, NO PLAY."
401012295101876701,Tennessee,SEC,Georgia,SEC,0,0,4010122951,1,12,32,56,4,8,0,Punt,"Joe Doyle punt for 42 yds, fair catch by Terry Godwin at the Geo 14"
401012295101849902,Georgia,SEC,Tennessee,SEC,0,0,4010122951,1,15,,35,1,10,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012295101855401,Tennessee,SEC,Georgia,SEC,0,0,4010122951,1,14,45,75,1,10,17,Rush,Ty Chandler run for 17 yds to the Tenn 42 for a 1ST down
401012295101857501,Tennessee,SEC,Georgia,SEC,0,0,4010122951,1,14,24,58,1,10,0,Pass Reception,Jarrett Guarantano pass complete to Brandon Johnson for no gain to the Tenn 42
401012295101865001,Tennessee,SEC,Georgia,SEC,0,0,4010122951,1,13,49,58,2,10,3,Rush,Josh Palmer run for 3 yds to the Tenn 45
401012295101868101,Tennessee,SEC,Georgia,SEC,0,0,4010122951,1,13,18,55,3,7,4,Pass Reception,Jarrett Guarantano pass complete to Ty Chandler for 4 yds to the Tenn 49
401012295101905701,Georgia,SEC,Tennessee,SEC,0,0,4010122952,1,9,42,68,1,10,1,Rush,D'Andre Swift run for 1 yd to the Tenn 31
401012295101899601,Georgia,SEC,Tennessee,SEC,0,0,4010122952,1,10,3,46,1,10,22,Pass Reception,Jake Fromm pass complete to D'Andre Swift for 22 yds to the Tenn 32 for a 1ST down
401012295101909501,Georgia,SEC,Tennessee,SEC,0,0,4010122952,1,9,4,69,2,9,0,Pass Incompletion,Jake Fromm pass incomplete to Riley Ridley
401012295101914701,Georgia,SEC,Tennessee,SEC,7,0,4010122952,1,8,52,69,3,9,31,Rushing Touchdown,"Jake Fromm sacked for 0 yds by Darrell Taylor, fumbled, recovered by Isaac Nauta, runs 31 Yds for TD (Rodrigo Blankenship Kick)"
401012295101878001,Georgia,SEC,Tennessee,SEC,0,0,4010122952,1,12,19,14,1,10,9,Pass Reception,Jake Fromm pass complete to Riley Ridley for 9 yds to the Geo 23
401012295101885401,Georgia,SEC,Tennessee,SEC,0,0,4010122952,1,11,45,23,2,1,13,Rush,Elijah Holyfield run for 13 yds to the Geo 36 for a 1ST down
401012295101888301,Georgia,SEC,Tennessee,SEC,0,0,4010122952,1,11,16,36,1,10,8,Rush,Elijah Holyfield run for 8 yds to the Geo 44
401012295101895501,Georgia,SEC,Tennessee,SEC,0,0,4010122952,1,10,44,44,2,2,2,Rush,Elijah Holyfield run for 2 yds to the Geo 46 for a 1ST down
401012295101915601,Tennessee,SEC,Georgia,SEC,0,7,4010122953,1,8,43,75,1,10,5,Pass Reception,Jarrett Guarantano pass complete to Jauan Jennings for 5 yds to the Tenn 30
401012295101914703,Georgia,SEC,Tennessee,SEC,7,0,4010122953,1,8,52,35,3,9,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012295101926601,Tennessee,SEC,Georgia,SEC,0,7,4010122953,1,7,33,66,3,1,0,Rush,Madre London run for no gain to the Tenn 34
401012295101935301,Tennessee,SEC,Georgia,SEC,0,7,4010122953,1,6,46,66,4,1,-5,Penalty,"TENNESSEE Penalty, Illegal Formation (-5 Yards) to the Tenn 29"
401012295101936402,Tennessee,SEC,Georgia,SEC,0,7,4010122953,1,6,35,71,4,6,66,Punt,"Joe Doyle punt for 71 yds for a touchback TENNESSEE Penalty, Illegal Batting (-5 Yards)"
401012295101919801,Tennessee,SEC,Georgia,SEC,0,7,4010122953,1,8,1,70,2,5,4,Rush,Ty Chandler run for 4 yds to the Tenn 34
401012295101958401,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,4,15,42,2,5,-2,Rush,Jake Fromm run for a loss of 2 yards to the Geo 40
401012295101954501,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,4,54,37,1,10,5,Pass Reception,Jake Fromm pass complete to James Cook for 5 yds to the Geo 42
401012295101947001,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,5,29,34,3,1,3,Rush,Brian Herrien run for 3 yds to the Geo 37 for a 1ST down
401012295101944401,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,5,55,27,2,8,7,Pass Reception,Jake Fromm pass complete to Mecole Hardman for 7 yds to the Geo 34
401012295101937201,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,6,27,25,1,10,2,Rush,D'Andre Swift run for 2 yds to the Geo 27
401012295101966001,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,3,39,35,4,12,0,Punt,"Jake Camarda punt for 49 yds, fair catch by Marquez Callaway at the Tenn 16"
401012295101965302,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,3,46,40,4,7,-5,Penalty,"GEORGIA Penalty, Delay of Game (-5 Yards) to the Geo 35"
401012295101965301,Georgia,SEC,Tennessee,SEC,7,0,4010122954,1,3,46,40,3,7,0,Pass Incompletion,Jake Fromm pass incomplete to D'Andre Swift
401012295101967101,Tennessee,SEC,Georgia,SEC,0,7,4010122955,1,3,28,84,1,10,0,Rush,Ty Chandler run for no gain to the Tenn 16
401012295101977801,Tennessee,SEC,Georgia,SEC,0,7,4010122955,1,2,21,75,3,1,0,Pass Incompletion,Jarrett Guarantano pass incomplete to Austin Pope
401012295101974901,Tennessee,SEC,Georgia,SEC,0,7,4010122955,1,2,50,84,2,10,9,Pass Reception,Jarrett Guarantano pass complete to Ty Chandler for 9 yds to the Tenn 25
401012295101978701,Tennessee,SEC,Georgia,SEC,0,7,4010122955,1,2,12,75,4,1,0,Punt,"Joe Doyle punt for 35 yds, punt out-of-bounds at the Geo 40"
401012295102876401,Georgia,SEC,Tennessee,SEC,7,0,4010122956,2,12,35,84,3,6,-9,Fumble Recovery (Own),"Jake Fromm sacked by Darrell Taylor for a loss of 9 yards to the Tenn 25 Jake Fromm fumbled, forced by Darrell Taylor, recovered by Geo Lamont Gaillard , return for 0 yards"
401012295102858401,Georgia,SEC,Tennessee,SEC,7,0,4010122956,2,14,15,80,1,10,2,Rush,Brian Herrien run for 2 yds to the Tenn 18
401012295102869901,Georgia,SEC,Tennessee,SEC,7,0,4010122956,2,13,,89,3,1,-5,Penalty,"GEORGIA Penalty, False Start (-5 Yards) to the Tenn 16"
401012295102866301,Georgia,SEC,Tennessee,SEC,7,0,4010122956,2,13,36,82,2,8,7,Rush,D'Andre Swift run for 7 yds to the Tenn 11
401012295101984401,Georgia,SEC,Tennessee,SEC,7,0,4010122956,1,1,55,47,2,3,-1,Rush,Elijah Holyfield run for a loss of 1 yard to the Geo 46
401012295101995701,Georgia,SEC,Tennessee,SEC,7,0,4010122956,1,,42,46,3,4,16,Pass Reception,Jake Fromm pass complete to Mecole Hardman for 16 yds to the Tenn 38 for a 1ST down
401012295101999902,Georgia,SEC,Tennessee,SEC,7,0,4010122956,1,,,0,0,10,0,End Period,End of 1st Quarter
401012295101999901,Georgia,SEC,Tennessee,SEC,7,0,4010122956,1,,,62,1,10,3,Rush,D'Andre Swift run for 3 yds to the Tenn 35
401012295101979201,Georgia,SEC,Tennessee,SEC,7,0,4010122956,1,2,7,40,1,10,7,Rush,Elijah Holyfield run for 7 yds to the Geo 47
401012295102854901,Georgia,SEC,Tennessee,SEC,7,0,4010122956,2,14,50,65,2,7,15,Pass Reception,Jake Fromm pass complete to Terry Godwin for 15 yds to the Tenn 20 for a 1ST down
401012295102884201,Georgia,SEC,Tennessee,SEC,10,0,4010122956,2,11,57,75,4,15,43,Field Goal Good,Rodrigo Blankenship 43 yd FG GOOD
401012295102894301,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,10,56,58,1,10,-5,Penalty,"TENNESSEE Penalty, False Start (Drew Richmond) to the Tenn 37"
401012295102884202,Georgia,SEC,Tennessee,SEC,10,0,4010122957,2,11,57,35,4,15,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012295102885001,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,11,49,75,1,10,5,Rush,Tim Jordan run for 5 yds to the Tenn 30
401012295102888801,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,11,11,70,2,5,0,Pass Incompletion,Jarrett Guarantano pass incomplete to Brandon Johnson
401012295102889501,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,11,4,70,3,5,12,Pass Reception,Jarrett Guarantano pass complete to Jauan Jennings for 12 yds to the Tenn 42 for a 1ST down
401012295102896601,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,10,33,63,1,15,8,Rush,Ty Chandler run for 8 yds to the Tenn 45
401012295102898601,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,10,13,55,2,7,0,Pass Incompletion,Jarrett Guarantano pass incomplete to Dominick Wood-Anderson
401012295102899101,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,10,8,55,3,7,0,Pass Incompletion,Jarrett Guarantano pass incomplete to Dominick Wood-Anderson
401012295102904001,Tennessee,SEC,Georgia,SEC,0,10,4010122957,2,9,59,55,4,7,0,Punt,Joe Doyle punt for 55 yds for a touchback
401012295102905001,Georgia,SEC,Tennessee,SEC,10,0,4010122958,2,9,49,20,1,10,4,Rush,Elijah Holyfield run for 4 yds to the Geo 24
401012295102916201,Georgia,SEC,Tennessee,SEC,10,0,4010122958,2,8,37,47,4,10,0,Punt,Jake Camarda punt for 53 yds for a touchback
401012295102915401,Georgia,SEC,Tennessee,SEC,10,0,4010122958,2,8,45,47,3,10,0,Pass Incompletion,Jake Fromm pass incomplete to Jeremiah Holloman
401012295102914701,Georgia,SEC,Tennessee,SEC,10,0,4010122958,2,8,52,47,2,10,0,Pass Incompletion,Jake Fromm pass incomplete to Mecole Hardman
401012295102914201,Georgia,SEC,Tennessee,SEC,10,0,4010122958,2,8,57,47,1,10,0,Pass Incompletion,Jake Fromm pass incomplete to Terry Godwin
401012295102907701,Georgia,SEC,Tennessee,SEC,10,0,4010122958,2,9,22,24,2,6,23,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 23 yds to the Geo 47 for a 1ST down
401012295102917101,Tennessee,SEC,Georgia,SEC,0,10,4010122959,2,8,28,80,1,10,8,Pass Reception,Jarrett Guarantano pass complete to Marquez Callaway for 8 yds to the Tenn 28
401012295102924201,Tennessee,SEC,Georgia,SEC,0,10,4010122959,2,7,57,72,2,2,2,Rush,Tim Jordan run for 2 yds to the Tenn 30 for a 1ST down
401012295102925801,Tennessee,SEC,Georgia,SEC,0,10,4010122959,2,7,41,70,1,10,1,Rush,Tim Jordan run for 1 yd to the Tenn 31
401012295102929001,Tennessee,SEC,Georgia,SEC,0,10,4010122959,2,7,9,69,2,9,-6,Sack,Jarrett Guarantano sacked by D'Andre Walker for a loss of 6 yards to the Tenn 25
401012295102937401,Tennessee,SEC,Georgia,SEC,0,10,4010122959,2,6,25,75,3,15,-2,Rush,Ty Chandler run for a loss of 2 yards to the Tenn 23
401012295102945401,Tennessee,SEC,Georgia,SEC,0,10,4010122959,2,5,45,77,4,17,5,Penalty,"GEORGIA Penalty, Running Into Kicker (Eric Stokes) to the Tenn 28"
401012295102946201,Tennessee,SEC,Georgia,SEC,0,10,4010122959,2,5,37,72,4,12,0,Punt,"Joe Doyle punt for 42 yds, punt out-of-bounds at the Geo 30"
401012296101857402,South Carolina,SEC,Kentucky,SEC,0,0,4010122961,1,14,25,75,2,10,1,Rush,Rico Dowdle run for 1 yd to the SCaro 26
401012296101864301,South Carolina,SEC,Kentucky,SEC,0,0,4010122961,1,13,56,74,4,9,0,Punt,"Joseph Charlton punt for 49 yds, fair catch by David Bouvier at the Kent 25"
401012296101849902,Kentucky,SEC,South Carolina,SEC,0,0,4010122961,1,15,,35,1,10,0,Kickoff,Grant McKinniss kickoff for 42 yds for a touchback
401012296101854602,South Carolina,SEC,Kentucky,SEC,0,0,4010122961,1,14,53,75,1,10,0,Pass Incompletion,Jake Bentley pass incomplete to Bryan Edwards
401012296101859301,South Carolina,SEC,Kentucky,SEC,0,0,4010122961,1,14,6,74,3,9,0,Pass Incompletion,Jake Bentley pass incomplete to Deebo Samuel
401012296101878701,Kentucky,SEC,South Carolina,SEC,0,0,4010122962,1,12,12,30,4,5,-2,Punt,"Max Duffy punt for 51 yds , Bryan Edwards returns for a loss of 2 yards to the SCaro 17"
401012296101864901,Kentucky,SEC,South Carolina,SEC,0,0,4010122962,1,13,50,25,1,10,5,Rush,Benny Snell Jr. run for 5 yds to the Kent 30
401012296101868901,Kentucky,SEC,South Carolina,SEC,0,0,4010122962,1,13,10,30,2,5,3,Rush,Terry Wilson run for 3 yds to the Kent 33
401012296101875901,Kentucky,SEC,South Carolina,SEC,0,0,4010122962,1,12,40,33,3,2,-3,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for a loss of 3 yards to the Kent 30
401012296101878702,South Carolina,SEC,Kentucky,SEC,0,0,4010122963,1,12,12,83,1,10,-5,Penalty,"SOUTH CAROLINA Penalty, False Start (-5 Yards) to the SCaro 12"
401012296101879301,South Carolina,SEC,Kentucky,SEC,0,0,4010122963,1,12,6,88,1,15,-5,Fumble Recovery (Opponent),"Rico Dowdle run for a loss of 5 yards to the SCaro 7 Rico Dowdle fumbled, forced by Jordan Jones, recovered by Kent Jordan Jones"
401012296101894801,Kentucky,SEC,South Carolina,SEC,0,0,4010122964,1,10,51,99,3,1,-5,Penalty,"KENTUCKY Penalty, False Start (-5 Yards) to the SCaro 6"
401012296101899301,Kentucky,SEC,South Carolina,SEC,3,0,4010122964,1,10,6,89,4,11,29,Field Goal Good,Miles Butler 29 yd FG GOOD
401012296101898701,Kentucky,SEC,South Carolina,SEC,0,0,4010122964,1,10,12,89,3,11,0,Pass Incompletion,Terry Wilson pass incomplete to Lynn Bowden Jr.
401012296101884301,Kentucky,SEC,South Carolina,SEC,0,0,4010122964,1,11,56,93,1,7,5,Rush,Benny Snell Jr. run for 5 yds to the SCaro 2
401012296101887401,Kentucky,SEC,South Carolina,SEC,0,0,4010122964,1,11,25,98,2,2,1,Rush,Benny Snell Jr. run for 1 yd to the SCaro 1
401012296101896401,Kentucky,SEC,South Carolina,SEC,0,0,4010122964,1,10,35,94,3,6,-5,Penalty,"KENTUCKY Penalty, False Start (-5 Yards) to the SCaro 11"
401012296101945701,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,5,42,15,3,7,3,Pass Reception,Jake Bentley pass complete to Deebo Samuel for 3 yds to the Kent 12
401012296101937001,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,6,29,18,2,10,3,Rush,Rico Dowdle run for 3 yds to the Kent 15
401012296101899302,Kentucky,SEC,South Carolina,SEC,3,0,4010122965,1,10,6,35,4,14,16,Kickoff,"Grant McKinniss kickoff for 65 yds , Deebo Samuel return for 16 yds to the SCaro 16"
401012296101904901,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,9,50,84,1,10,4,Rush,Mon Denson run for 4 yds to the SCaro 20
401012296101906401,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,9,35,80,2,6,8,Rush,Mon Denson run for 8 yds to the SCaro 28 for a 1ST down
401012296101907901,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,9,20,72,1,10,4,Pass Reception,Jake Bentley pass complete to Shi Smith for 4 yds to the SCaro 32
401012296101909901,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,9,,62,2,6,21,Rush,"Mon Denson run for 6 yds to the Kent 38 for a 1ST down KENTUCKY Penalty, Personal Foul (15 Yards) to the Kent 47 for a 1ST down"
401012296101915901,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,8,40,47,1,10,8,Rush,Mon Denson run for 8 yds to the Kent 39
401012296101917901,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,8,20,39,2,2,3,Rush,Mon Denson run for 3 yds to the Kent 36 for a 1ST down
401012296101919101,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,8,8,36,1,10,0,Pass Incompletion,Jake Bentley pass incomplete to Chavis Dawkins
401012296101934901,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,6,50,38,3,12,20,Rush,Jake Bentley run for 20 yds to the Kent 18 for a 1ST down
401012296101924301,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,7,56,36,2,10,3,Rush,Mon Denson run for 3 yds to the Kent 33
401012296101927601,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,7,23,33,3,7,-5,Penalty,"SOUTH CAROLINA Penalty, False Start (-5 Yards) to the Kent 38"
401012296101936501,South Carolina,SEC,Kentucky,SEC,0,3,4010122965,1,6,34,18,1,10,0,Pass Incompletion,Jake Bentley pass incomplete to Deebo Samuel
401012296101949201,South Carolina,SEC,Kentucky,SEC,3,3,4010122965,1,5,7,12,4,4,29,Field Goal Good,Parker White 29 yd FG GOOD
401012296101976001,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,2,39,50,2,7,11,Pass Reception,Terry Wilson pass complete to Isaiah Epps for 11 yds to the SCaro 39 for a 1ST down
401012296102857801,Kentucky,SEC,South Carolina,SEC,10,3,4010122966,2,14,21,99,1,1,1,Rushing Touchdown,Terry Wilson run for 1 yd for a TD (Miles Butler KICK)
401012296102854501,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,2,14,54,95,2,2,4,Rush,Benny Snell Jr. run for 4 yds to the SCaro 1 for a 1ST down
401012296101997502,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,,,0,0,10,0,End Period,End of 1st Quarter
401012296101997501,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,,24,87,1,10,8,Rush,Benny Snell Jr. run for 8 yds to the SCaro 5
401012296101989901,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,1,,73,1,10,14,Rush,Benny Snell Jr. run for 14 yds to the SCaro 13 for a 1ST down
401012296101985901,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,1,40,69,2,2,4,Rush,Benny Snell Jr. run for 4 yds to the SCaro 27 for a 1ST down
401012296101978901,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,2,10,61,1,10,8,Pass Reception,Terry Wilson pass complete to Josh Ali for 8 yds to the SCaro 31
401012296101968501,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,3,14,47,1,10,3,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 3 yds to the 50 yard line
401012296101965101,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,3,48,34,3,1,13,Rush,Benny Snell Jr. run for 13 yds to the Kent 47 for a 1ST down
401012296101957001,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,4,29,27,2,8,7,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 7 yds to the Kent 34
401012296101954201,Kentucky,SEC,South Carolina,SEC,3,3,4010122966,1,4,57,25,1,10,2,Rush,Benny Snell Jr. run for 2 yds to the Kent 27
401012296101949202,South Carolina,SEC,Kentucky,SEC,3,3,4010122966,1,5,7,65,4,4,0,Kickoff,Parker White kickoff for 65 yds for a touchback
401012296102864501,South Carolina,SEC,Kentucky,SEC,3,10,4010122967,2,13,54,71,2,6,5,Rush,Rico Dowdle run for 5 yds to the SCaro 34
401012296102866801,South Carolina,SEC,Kentucky,SEC,3,10,4010122967,2,13,31,66,3,1,0,Timeout,"Timeout KENTUCKY, clock 13:31"
401012296102867501,South Carolina,SEC,Kentucky,SEC,3,10,4010122967,2,13,24,66,3,1,0,Rush,Mon Denson run for no gain to the SCaro 34
401012296102876801,South Carolina,SEC,Kentucky,SEC,3,10,4010122967,2,12,31,66,4,1,0,Punt,Joseph Charlton punt for 66 yds for a touchback
401012296102857804,Kentucky,SEC,South Carolina,SEC,10,3,4010122967,2,14,21,50,1,-5,0,Kickoff,Grant McKinniss kickoff for 50 yds for a touchback
401012296102858601,South Carolina,SEC,Kentucky,SEC,3,10,4010122967,2,14,13,75,1,10,4,Rush,Rico Dowdle run for 4 yds to the SCaro 29
401012296102885401,Kentucky,SEC,South Carolina,SEC,10,3,4010122968,2,11,45,37,2,10,4,Rush,Terry Wilson run for 4 yds to the Kent 41
401012296102884201,Kentucky,SEC,South Carolina,SEC,10,3,4010122968,2,11,57,37,1,10,0,Pass Incompletion,Terry Wilson pass incomplete
401012296102908401,Kentucky,SEC,South Carolina,SEC,17,3,4010122968,2,9,15,76,1,10,24,Rushing Touchdown,Asim Rose run for 24 yds for a TD (Miles Butler KICK)
401012296102904401,Kentucky,SEC,South Carolina,SEC,10,3,4010122968,2,9,55,70,2,1,6,Rush,Asim Rose run for 6 yds to the SCaro 24 for a 1ST down
401012296102897101,Kentucky,SEC,South Carolina,SEC,10,3,4010122968,2,10,28,61,1,10,9,Rush,Asim Rose run for 9 yds to the SCaro 30
401012296102889701,Kentucky,SEC,South Carolina,SEC,10,3,4010122968,2,11,2,41,3,6,20,Pass Reception,Terry Wilson pass complete to Dorian Baker for 20 yds to the SCaro 39 for a 1ST down
401012296102877601,Kentucky,SEC,South Carolina,SEC,10,3,4010122968,2,12,23,20,1,10,17,Pass Reception,Terry Wilson pass complete to C.J. Conrad for 17 yds to the Kent 37 for a 1ST down
401012296102914401,South Carolina,SEC,Kentucky,SEC,3,17,4010122969,2,8,55,75,2,10,5,Rush,Rico Dowdle run for 5 yds to the SCaro 30
401012296102908403,Kentucky,SEC,South Carolina,SEC,17,3,4010122969,2,9,15,35,1,10,0,Kickoff,Grant McKinniss kickoff for 43 yds for a touchback
401012296102909101,South Carolina,SEC,Kentucky,SEC,3,17,4010122969,2,9,8,75,1,10,0,Pass Incompletion,Jake Bentley pass incomplete to Bryan Edwards
401012296102918301,South Carolina,SEC,Kentucky,SEC,3,17,4010122969,2,8,16,70,3,5,-3,Pass Interception Return,Jake Bentley pass intercepted Derrick Baity Jr. return for a loss of 3 yards to the Kent 39
401012297101855001,Ole Miss,SEC,LSU,SEC,0,0,4010122971,1,14,49,80,2,15,0,Pass Interception Return,Jordan Ta'amu pass intercepted Grant Delpit return for no gain to the LSU 47
401012297101849902,LSU,SEC,Ole Miss,SEC,0,0,4010122971,1,15,,35,1,10,0,Kickoff,Avery Atkins kickoff for 65 yds for a touchback
401012297101849903,Ole Miss,SEC,LSU,SEC,0,0,4010122971,1,15,,75,1,10,-5,Penalty,"OLE MISS Penalty, Delay of Game (-5 Yards) to the Miss 20"
401012297101854301,Ole Miss,SEC,LSU,SEC,0,0,4010122971,1,14,56,80,1,15,0,Pass Incompletion,Jordan Ta'amu pass incomplete to A.J. Brown
401012297101878601,LSU,SEC,Ole Miss,SEC,0,0,4010122972,1,12,13,60,2,12,6,Pass Reception,Joe Burrow pass complete to Nick Brossette for 6 yds to the Miss 34
401012297101879701,LSU,SEC,Ole Miss,SEC,0,0,4010122972,1,12,2,66,4,6,53,Field Goal Missed,Cole Tracy 53 yd FG MISSED
401012297101879101,LSU,SEC,Ole Miss,SEC,0,0,4010122972,1,12,8,66,3,6,0,Pass Incompletion,"Joe Burrow pass incomplete to Dee Anderson, broken up by Jalen Julius"
401012297101874401,LSU,SEC,Ole Miss,SEC,0,0,4010122972,1,12,55,62,1,10,-2,Rush,Chris Curry run for a loss of 2 yards to the Miss 40
401012297101866601,LSU,SEC,Ole Miss,SEC,0,0,4010122972,1,13,33,53,3,4,9,Pass Reception,Joe Burrow pass complete to Stephen Sullivan for 9 yds to the Miss 38 for a 1ST down
