id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012326102869901,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,13,,66,3,4,5,Rush,Terry Wilson run for 5 yds to the Geo 29 for a 1ST down
401012326102866401,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,13,35,60,2,10,6,Rush,Benny Snell Jr. run for 6 yds to the Geo 34
401012326102865501,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,13,44,60,1,10,0,Pass Incompletion,Terry Wilson pass incomplete
401012326102888701,Kentucky,SEC,Georgia,SEC,0,7,4010123267,2,11,12,74,3,7,14,Pass Reception,Terry Wilson pass complete to Lynn Bowden Jr. for 14 yds to the Geo 12 for a 1ST down
401012326102945601,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,5,43,37,1,10,6,Rush,Elijah Holyfield run for 6 yds to the Kent 31
401012326102955101,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,4,48,25,1,10,-1,Rush,Justin Fields run for a loss of 1 yard to the Kent 26
401012326102959301,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,4,6,26,2,11,9,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 9 yds to the Kent 17
401012326102967001,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,3,29,17,3,2,4,Pass Reception,Jake Fromm pass complete to Jeremiah Holloman for 4 yds to the Kent 13 for a 1ST down
401012326102974401,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,2,55,13,1,10,0,Pass Incompletion,Jake Fromm pass incomplete to Jayson Stanley
401012326102975901,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,2,40,10,2,10,-7,Rush,"Elijah Holyfield run for 3 yds to the Kent 10 GEORGIA Penalty, Offensive Holding (Mecole Hardman) to the Kent 20"
401012326102977101,Georgia,SEC,Kentucky,SEC,14,3,4010123268,2,2,28,20,2,17,20,Rushing Touchdown,"D'Andre Swift run for 20 yds for a TD, (Rodrigo Blankenship KICK)"
401012326102918401,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,8,15,75,1,10,5,Rush,Elijah Holyfield run for 5 yds to the Geo 30
401012326102925201,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,7,47,70,2,5,0,Rush,Elijah Holyfield run for no gain to the Geo 30
401012326102929801,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,7,1,70,3,5,8,Rush,D'Andre Swift run for 8 yds to the Geo 38 for a 1ST down
401012326102935201,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,6,47,62,1,10,-2,Pass Reception,Jake Fromm pass complete to D'Andre Swift for a loss of 2 yards to the Geo 36
401012326102937701,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,6,22,64,2,12,16,Pass Reception,Jake Fromm pass complete to Riley Ridley for 16 yds to the Kent 48 for a 1ST down
401012326102917502,Kentucky,SEC,Georgia,SEC,3,7,4010123268,2,8,24,35,4,14,0,Kickoff,Grant McKinniss kickoff for 65 yds for a touchback
401012326102939301,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,6,6,48,1,10,11,Rush,D'Andre Swift run for 11 yds to the Kent 37 for a 1ST down
401012326102949401,Georgia,SEC,Kentucky,SEC,7,3,4010123268,2,5,5,31,2,4,6,Rush,Justin Fields run for 6 yds to the Kent 25 for a 1ST down
401012326102986201,Kentucky,SEC,Georgia,SEC,3,14,4010123269,2,1,37,32,3,3,1,Rush,Terry Wilson run for 1 yd to the Kent 33
401012326102985601,Kentucky,SEC,Georgia,SEC,3,14,4010123269,2,1,43,27,2,8,5,Pass Reception,Terry Wilson pass complete to David Bouvier for 5 yds to the Kent 32
401012326102978001,Kentucky,SEC,Georgia,SEC,3,14,4010123269,2,2,19,25,1,10,2,Rush,Benny Snell Jr. run for 2 yds to the Kent 27
401012326102977103,Georgia,SEC,Kentucky,SEC,14,3,4010123269,2,2,28,65,2,17,0,Kickoff,Rodrigo Blankenship kickoff for 65 yds for a touchback
401012326102987701,Kentucky,SEC,Georgia,SEC,3,14,4010123269,2,1,22,33,4,2,0,Punt,"Max Duffy punt for 52 yds, downed at the Geo 15"
401012326102986301,Kentucky,SEC,Georgia,SEC,3,14,4010123269,2,1,36,33,4,2,0,Timeout,"Timeout GEORGIA, clock 01:36"
401012327101905101,Alabama,SEC,LSU,SEC,0,0,4010123271,1,9,48,34,4,30,0,Punt,Mike Bernier punt for 34 yds for a touchback
401012327101866901,Alabama,SEC,LSU,SEC,0,0,4010123271,1,13,30,46,1,10,5,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 5 yds to the LSU 41
401012327101858901,Alabama,SEC,LSU,SEC,0,0,4010123271,1,14,10,52,2,1,6,Rush,Damien Harris run for 6 yds to the LSU 46 for a 1ST down
401012327101854901,Alabama,SEC,LSU,SEC,0,0,4010123271,1,14,50,61,1,10,9,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 9 yds to the Alab 48
401012327101854401,Alabama,SEC,LSU,SEC,0,0,4010123271,1,14,55,75,1,10,14,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 14 yds to the Alab 39 for a 1ST down
401012327101849902,LSU,SEC,Alabama,SEC,0,0,4010123271,1,15,,35,1,10,0,Kickoff,Avery Atkins kickoff for 65 yds for a touchback
401012327101887901,Alabama,SEC,LSU,SEC,0,0,4010123271,1,11,20,14,1,10,-8,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for a loss of 8 yards to the LSU 22
401012327101895401,Alabama,SEC,LSU,SEC,0,0,4010123271,1,10,45,22,2,18,0,Pass Incompletion,"Tua Tagovailoa pass incomplete to Josh Jacobs, broken up by Rashard Lawrence"
401012327101895901,Alabama,SEC,LSU,SEC,0,0,4010123271,1,10,40,22,3,18,-5,Penalty,"ALABAMA Penalty, False Start (Jonah Williams) to the LSU 27"
401012327101895902,Alabama,SEC,LSU,SEC,0,0,4010123271,1,10,40,27,3,23,-5,Penalty,"ALABAMA Penalty, False Start (Jerry Jeudy) to the LSU 32"
401012327101869901,Alabama,SEC,LSU,SEC,0,0,4010123271,1,13,,41,2,5,12,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 12 yds to the LSU 29 for a 1ST down
401012327101878601,Alabama,SEC,LSU,SEC,0,0,4010123271,1,12,13,29,1,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Irv Smith Jr.
401012327101879301,Alabama,SEC,LSU,SEC,0,0,4010123271,1,12,6,29,2,10,0,Pass Incompletion,"Tua Tagovailoa pass incomplete to Henry Ruggs III, broken up by Kristian Fulton"
401012327101879401,Alabama,SEC,LSU,SEC,0,0,4010123271,1,12,5,29,3,10,5,Penalty,"LSU Penalty, Substitution Infraction (5 Yards) to the LSU 24"
401012327101879903,Alabama,SEC,LSU,SEC,0,0,4010123271,1,12,,24,3,5,10,Pass Reception,Tua Tagovailoa pass complete to Irv Smith Jr. for 10 yds to the LSU 14 for a 1ST down
401012327101897401,Alabama,SEC,LSU,SEC,0,0,4010123271,1,10,25,32,3,28,-2,Rush,Damien Harris run for a loss of 2 yards to the LSU 34
401012327101918902,LSU,SEC,Alabama,SEC,0,0,4010123272,1,8,10,33,2,10,-3,Rush,Nick Brossette run for a loss of 3 yards to the LSU 30
401012327101905401,LSU,SEC,Alabama,SEC,0,0,4010123272,1,9,45,20,1,10,7,Pass Reception,Joe Burrow pass complete to Foster Moreau for 7 yds to the LSU 27
401012327101926301,LSU,SEC,Alabama,SEC,0,0,4010123272,1,7,36,30,4,13,0,Punt,"Zach Von Rosenberg punt for 48 yds, fair catch by Jaylen Waddle at the Alab 22"
401012327101909901,LSU,SEC,Alabama,SEC,0,0,4010123272,1,9,,27,2,3,6,Pass Reception,Joe Burrow pass complete to Nick Brossette for 6 yds to the LSU 33 for a 1ST down
401012327101916602,LSU,SEC,Alabama,SEC,0,0,4010123272,1,8,33,33,1,10,0,Pass Incompletion,"Joe Burrow pass incomplete to Justin Jefferson, broken up by Anfernee Jennings"
401012327101925401,LSU,SEC,Alabama,SEC,0,0,4010123272,1,7,45,30,3,13,0,Pass Incompletion,"Joe Burrow pass incomplete to Justin Jefferson, broken up by Saivion Smith"
401012327101926901,Alabama,SEC,LSU,SEC,0,0,4010123273,1,7,30,78,1,10,17,Pass Reception,Tua Tagovailoa pass complete to Josh Jacobs for 17 yds to the Alab 39 for a 1ST down
401012327101929901,Alabama,SEC,LSU,SEC,0,0,4010123273,1,7,,61,1,10,14,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 14 yds to the LSU 47 for a 1ST down
401012327101937901,Alabama,SEC,LSU,SEC,0,0,4010123273,1,6,20,47,1,10,28,Rush,Najee Harris run for 28 yds to the LSU 19 for a 1ST down
401012327101945901,Alabama,SEC,LSU,SEC,0,0,4010123273,1,5,40,19,1,10,4,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 4 yds to the LSU 15
401012327101954101,Alabama,SEC,LSU,SEC,6,0,4010123273,1,4,58,15,2,6,15,Passing Touchdown,"Tua Tagovailoa pass complete to Henry Ruggs III for 15 yds for a TD, (Joseph Bulovas PAT MISSED)"
401012327101967801,LSU,SEC,Alabama,SEC,0,6,4010123274,1,3,21,27,4,7,0,Punt,"Zach Von Rosenberg punt for 48 yds, fair catch by Jaylen Waddle at the Alab 25"
401012327101954103,Alabama,SEC,LSU,SEC,6,0,4010123274,1,4,58,65,2,6,14,Kickoff,"Joseph Bulovas kickoff for 55 yds , Clyde Edwards-Helaire return for 14 yds to the LSU 24"
401012327101956401,LSU,SEC,Alabama,SEC,0,6,4010123274,1,4,35,24,1,10,-5,Sack,Joe Burrow sacked by Quinnen Williams for a loss of 5 yards to the LSU 19
401012327101964101,LSU,SEC,Alabama,SEC,0,6,4010123274,1,3,58,19,2,15,8,Pass Reception,Joe Burrow pass complete to Derrick Dillon for 8 yds to the LSU 27
401012327101966901,LSU,SEC,Alabama,SEC,0,6,4010123274,1,3,30,27,3,7,0,Pass Incompletion,Joe Burrow pass incomplete to Nick Brossette
401012327101968301,Alabama,SEC,LSU,SEC,6,0,4010123275,1,3,16,75,1,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III
401012327101979901,Alabama,SEC,LSU,SEC,6,0,4010123275,1,2,,80,3,15,28,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 28 yds to the Alab 48 for a 1ST down
401012327101985201,Alabama,SEC,LSU,SEC,6,0,4010123275,1,1,47,52,1,10,2,Rush,Josh Jacobs run for 2 yds to the 50 yard line
401012327101987601,Alabama,SEC,LSU,SEC,6,0,4010123275,1,1,23,50,2,8,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III
401012327101988201,Alabama,SEC,LSU,SEC,6,0,4010123275,1,1,17,50,3,8,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Jaylen Waddle
401012327101989001,Alabama,SEC,LSU,SEC,6,0,4010123275,1,1,9,50,4,8,0,Punt,"Mike Bernier punt for 32 yds, fair catch by Jonathan Giles at the LSU 18"
401012327101977101,Alabama,SEC,LSU,SEC,6,0,4010123275,1,2,28,80,3,15,0,Timeout,"Timeout ALABAMA, clock 02:28"
401012327101969301,Alabama,SEC,LSU,SEC,6,0,4010123275,1,3,6,75,2,10,-5,Rush,Damien Harris run for a loss of 5 yards to the Alab 20
401012327101997001,LSU,SEC,Alabama,SEC,0,6,4010123276,1,,29,17,3,11,15,Penalty,"Burrow, Joe pass incomplete to Anderson, Dee, PENALTY ALABAMA pass interference (Smith, Saivion) 15 yards to the LSU32, NO PLAY, 1ST DOWN LSU."
401012327102858501,LSU,SEC,Alabama,SEC,0,6,4010123276,2,14,14,58,4,2,0,Punt,Josh Growden punt for 42 yds for a touchback
401012327102849901,LSU,SEC,Alabama,SEC,0,6,4010123276,2,15,,58,3,2,0,Rush,Nick Brossette run for no gain to the Alab 42
401012327101999802,LSU,SEC,Alabama,SEC,0,6,4010123276,1,,,0,0,10,0,End Period,End of 1st Quarter
401012327101999801,LSU,SEC,Alabama,SEC,0,6,4010123276,1,,1,50,2,10,8,Pass Reception,Joe Burrow pass complete to Clyde Edwards-Helaire for 8 yds to the Alab 42
401012327101999301,LSU,SEC,Alabama,SEC,0,6,4010123276,1,,6,50,1,10,0,Pass Incompletion,"Joe Burrow pass incomplete to Justin Jefferson, broken up by Patrick Surtain II"
401012327101997401,LSU,SEC,Alabama,SEC,0,6,4010123276,1,,25,32,1,10,18,Pass Reception,Joe Burrow pass complete to Justin Jefferson for 18 yds to the 50 yard line for a 1ST down
401012327101996401,LSU,SEC,Alabama,SEC,0,6,4010123276,1,,35,17,2,11,0,Pass Incompletion,"Joe Burrow pass incomplete to Stephen Sullivan, broken up by Saivion Smith"
401012327101989902,LSU,SEC,Alabama,SEC,0,6,4010123276,1,1,,18,1,10,-1,Rush,Clyde Edwards-Helaire run for a loss of 1 yard to the LSU 17
401012327102888401,Alabama,SEC,LSU,SEC,6,0,4010123277,2,11,15,30,3,3,5,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 5 yds to the LSU 25 for a 1ST down
401012327102904401,Alabama,SEC,LSU,SEC,6,0,4010123277,2,9,55,22,2,7,0,Pass Incompletion,"Tua Tagovailoa pass incomplete to Damien Harris, broken up by Michael Divinity Jr."
401012327102905901,Alabama,SEC,LSU,SEC,6,0,4010123277,2,9,40,22,3,7,6,Pass Reception,Tua Tagovailoa pass complete to Josh Jacobs for 6 yds to the LSU 16
401012327102877201,Alabama,SEC,LSU,SEC,6,0,4010123277,2,12,27,55,2,1,18,Rush,Damien Harris run for 18 yds to the LSU 37 for a 1ST down
401012327102868901,Alabama,SEC,LSU,SEC,6,0,4010123277,2,13,10,64,1,10,9,Rush,Damien Harris run for 9 yds to the Alab 45
401012327102865401,Alabama,SEC,LSU,SEC,6,0,4010123277,2,13,45,74,2,4,10,Rush,Tua Tagovailoa run for 10 yds to the Alab 36 for a 1ST down
401012327102859901,Alabama,SEC,LSU,SEC,6,0,4010123277,2,14,,80,1,10,6,Rush,Damien Harris run for 6 yds to the Alab 26
401012327102879901,Alabama,SEC,LSU,SEC,6,0,4010123277,2,12,,37,1,10,4,Pass Reception,Tua Tagovailoa pass complete to Damien Harris for 4 yds to the LSU 33
401012327102934001,Alabama,SEC,LSU,SEC,9,0,4010123277,2,6,59,5,4,3,23,Field Goal Good,Joseph Bulovas 23 yd FG GOOD
401012327102929501,Alabama,SEC,LSU,SEC,6,0,4010123277,2,7,4,5,3,3,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III
401012327102919901,Alabama,SEC,LSU,SEC,6,0,4010123277,2,8,,9,2,7,4,Rush,Josh Jacobs run for 4 yds to the LSU 5
401012327102909901,Alabama,SEC,LSU,SEC,6,0,4010123277,2,9,,12,1,10,3,Pass Reception,Tua Tagovailoa pass complete to Jaylen Waddle for 3 yds to the LSU 9
401012327102909201,Alabama,SEC,LSU,SEC,6,0,4010123277,2,9,7,16,4,1,4,Rush,Josh Jacobs run for 4 yds to the LSU 12 for a 1ST down
401012327102885401,Alabama,SEC,LSU,SEC,6,0,4010123277,2,11,45,33,2,6,3,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 3 yds to the LSU 30
401012327102896901,Alabama,SEC,LSU,SEC,6,0,4010123277,2,10,30,25,1,10,3,Rush,Damien Harris run for 3 yds to the LSU 22
401012327102934401,LSU,SEC,Alabama,SEC,0,9,4010123278,2,6,55,35,1,10,0,Pass Incompletion,Joe Burrow pass incomplete
401012327102956701,LSU,SEC,Alabama,SEC,0,9,4010123278,2,4,32,53,4,14,0,Punt,"Josh Growden punt for 32 yds, fair catch by Jaylen Waddle at the Alab 15"
401012327102955901,LSU,SEC,Alabama,SEC,0,9,4010123278,2,4,40,53,3,14,0,Pass Incompletion,Joe Burrow pass incomplete to Foster Moreau
401012327102955201,LSU,SEC,Alabama,SEC,0,9,4010123278,2,4,47,53,2,14,0,Pass Incompletion,Joe Burrow pass incomplete to Derrick Dillon
401012327102944401,LSU,SEC,Alabama,SEC,0,9,4010123278,2,5,55,54,2,2,1,Rush,Nick Brossette run for 1 yd to the Alab 45
401012327102946901,LSU,SEC,Alabama,SEC,0,9,4010123278,2,5,30,55,3,1,2,Rush,Joe Burrow run for 2 yds to the Alab 43 for a 1ST down
401012327102935401,LSU,SEC,Alabama,SEC,0,9,4010123278,2,6,45,35,2,10,8,Pass Reception,Joe Burrow pass complete to Justin Jefferson for 8 yds to the LSU 43
401012327102936901,LSU,SEC,Alabama,SEC,0,9,4010123278,2,6,30,43,3,2,3,Rush,Nick Brossette run for 3 yds to the LSU 46 for a 1ST down
401012327102939901,LSU,SEC,Alabama,SEC,0,9,4010123278,2,6,,46,1,10,8,Pass Reception,Joe Burrow pass complete to Justin Jefferson for 8 yds to the Alab 46
401012327102948702,LSU,SEC,Alabama,SEC,0,9,4010123278,2,5,12,58,2,9,-5,Penalty,"LSU Penalty, False Start (Saahdiq Charles) to the Alab 47"
401012327102947401,LSU,SEC,Alabama,SEC,0,9,4010123278,2,5,25,57,1,10,1,Rush,Joe Burrow run for 1 yd to the Alab 42
401012327102934002,Alabama,SEC,LSU,SEC,9,0,4010123278,2,6,59,65,4,3,0,Kickoff,Joseph Bulovas kickoff for 60 yds
401012327102965001,Alabama,SEC,LSU,SEC,9,0,4010123279,2,3,49,73,2,10,13,Pass Reception,Tua Tagovailoa pass complete to Irv Smith Jr. for 13 yds to the Alab 40 for a 1ST down
401012327102957901,Alabama,SEC,LSU,SEC,9,0,4010123279,2,4,20,84,1,10,11,Rush,Najee Harris run for 11 yds to the Alab 27 for a 1ST down
401012327102959801,Alabama,SEC,LSU,SEC,9,0,4010123279,2,4,1,73,1,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy
401012327102967201,Alabama,SEC,LSU,SEC,9,0,4010123279,2,3,27,60,1,10,0,Pass Interception Return,Tua Tagovailoa pass intercepted Todd Harris Jr. return for no gain to the LSU 4
401012328101855601,Ole Miss,SEC,South Carolina,SEC,0,7,4010123281,1,14,43,35,1,10,90,Kickoff,"Luke Logan kickoff for 55 yds , Deebo Samuel return for 90 yds for a TD (Parker White KICK) OLE MISS Penalty, Defensive offside ( Yards) declined"
401012328101856207,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,68,1,10,11,Rush,Jordan Ta'amu run for 11 yds to the SCaro 21 for a 1ST down
401012328101856201,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,27,1,10,-10,Penalty,"Scottie Phillips rush for 3 yards to the OM30 (Greene,Sherrod;Wonnum,D.J.), PENALTY OM holding (Sean Rawlings) 10 yards to the OM17, NO PLAY."
401012328101855603,South Carolina,SEC,Ole Miss,SEC,7,0,4010123282,1,14,43,65,1,0,22,Kickoff,"Will Tommie kickoff for 60 yds , Elijah Moore return for 22 yds to the Miss 27"
401012328101888401,Ole Miss,SEC,South Carolina,SEC,3,7,4010123282,1,11,15,92,4,8,25,Field Goal Good,Luke Logan 25 yd FG GOOD
401012328101856213,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,92,3,8,0,Pass Incompletion,Jordan Ta'amu pass incomplete
401012328101856212,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,91,2,9,1,Rush,Scottie Phillips run for 1 yd to the SCaro 8
401012328101856211,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,91,1,9,0,Pass Incompletion,Jordan Ta'amu pass incomplete
401012328101856210,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,79,2,10,12,Pass Reception,Jordan Ta'amu pass complete to Elijah Moore for 12 yds to the SCaro 9 for a 1ST down
401012328101856209,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,79,1,10,0,Pass Incompletion,"Jordan Ta'amu pass incomplete, broken up by Keisean Nixon"
401012328101856202,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,17,1,20,26,Rush,Scottie Phillips run for 26 yds to the Miss 43 for a 1ST down
401012328101856206,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,66,2,1,2,Rush,Scottie Phillips run for 2 yds to the SCaro 32 for a 1ST down
401012328101856205,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,57,1,10,9,Rush,Jordan Ta'amu run for 9 yds to the SCaro 34
401012328101856204,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,52,2,1,5,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 5 yds to the SCaro 43 for a 1ST down
401012328101856203,Ole Miss,SEC,South Carolina,SEC,0,7,4010123282,1,14,37,43,1,10,9,Pass Reception,Jordan Ta'amu pass complete to Elijah Moore for 9 yds to the SCaro 48
401012328101888404,South Carolina,SEC,Ole Miss,SEC,7,3,4010123283,1,11,15,72,2,7,8,Pass Reception,Jake Bentley pass complete to K.C. Crosby for 8 yds to the SCaro 36 for a 1ST down
401012328101888405,South Carolina,SEC,Ole Miss,SEC,7,3,4010123283,1,11,15,64,1,10,5,Rush,Jake Bentley run for 5 yds to the SCaro 41
401012328101888406,South Carolina,SEC,Ole Miss,SEC,7,3,4010123283,1,11,15,59,2,5,5,Rush,Ty'Son Williams run for 5 yds to the SCaro 46 for a 1ST down
401012328101888407,South Carolina,SEC,Ole Miss,SEC,7,3,4010123283,1,11,15,54,1,10,0,Pass Incompletion,Jake Bentley pass incomplete
401012328101888408,South Carolina,SEC,Ole Miss,SEC,7,3,4010123283,1,11,15,54,2,10,2,Rush,Ty'Son Williams run for 2 yds to the SCaro 48
401012328101888409,South Carolina,SEC,Ole Miss,SEC,7,3,4010123283,1,11,15,52,3,8,50,Pass Reception,Jake Bentley pass complete to Ty'Son Williams for 50 yds to the Miss 2 for a 1ST down
401012328101908701,South Carolina,SEC,Ole Miss,SEC,14,3,4010123283,1,9,12,2,1,2,2,Rushing Touchdown,Ty'Son Williams run for 2 yds for a TD (Parker White KICK)
401012328101888402,Ole Miss,SEC,South Carolina,SEC,3,7,4010123283,1,11,15,35,1,0,0,Kickoff,Luke Logan kickoff for 65 yds for a touchback
401012328101888403,South Carolina,SEC,Ole Miss,SEC,7,3,4010123283,1,11,15,75,1,10,3,Pass Reception,Jake Bentley pass complete to K.C. Crosby for 3 yds to the SCaro 28
401012328101909502,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,9,4,36,1,10,8,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 8 yds to the Miss 44
401012328101909503,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,9,4,44,2,2,23,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 23 yds to the SCaro 33 for a 1ST down
401012328101909501,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,9,4,23,1,10,13,Pass Reception,Jordan Ta'amu pass complete to Elijah Moore for 13 yds to the Miss 36 for a 1ST down
401012328101908703,South Carolina,SEC,Ole Miss,SEC,14,3,4010123284,1,9,12,65,1,0,21,Kickoff,"Will Tommie kickoff for 63 yds , Elijah Moore return for 21 yds to the Miss 23"
401012328101929001,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,7,9,91,2,1,0,Timeout,"Timeout OLE MISS, clock 07:09"
401012328101909505,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,9,4,82,1,10,9,Rush,Jordan Ta'amu run for 9 yds to the SCaro 9
401012328101929004,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,7,9,85,3,7,-7,Fumble Recovery (Opponent),"Scottie Phillips run for a loss of 7 yards to the SCaro 24 Scottie Phillips fumbled, recovered by SCaro D.J. Wonnum"
401012328101929003,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,7,9,90,3,2,-5,Penalty,"OLE MISS Penalty, false start (A.J. Brown) to the SCaro 15"
401012328101929002,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,7,9,91,2,1,-1,Pass Reception,Jordan Ta'amu pass complete to Elijah Moore for a loss of 1 yard to the SCaro 10
401012328101909504,Ole Miss,SEC,South Carolina,SEC,3,14,4010123284,1,9,4,67,1,10,15,Penalty,"Jordan Ta'amu pass incomplete to A.J. Brown, PENALTY SC pass interference (Fenton,Rashad) 15 yards to the SC18, 1ST DOWN OM, NO PLAY."
401012328101939602,South Carolina,SEC,Ole Miss,SEC,14,3,4010123285,1,6,3,71,2,5,24,Pass Reception,Jake Bentley pass complete to Ty'Son Williams for 24 yds to the Miss 47 for a 1ST down
401012328101939603,South Carolina,SEC,Ole Miss,SEC,14,3,4010123285,1,6,3,47,1,10,-1,Rush,Rico Dowdle run for a loss of 1 yard to the Miss 48
